Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Angola,1987,1.0720226
Angola,1988,0.6292444
Angola,1989,0.739216
Angola,1990,1.2889847
Angola,1991,1.2373782
Angola,1992,1.2116967
Angola,1993,1.1687026
Angola,1994,1.1273056
Angola,1995,1.0899361
Angola,1996,0.96621144
Angola,1997,0.90500003
Angola,1998,0.9771737
Angola,1999,0.866735
Angola,2000,0.8603888
Angola,2001,0.88135505
Angola,2002,0.8955427
Angola,2003,0.98560184
Angola,2004,0.9484385
Angola,2005,0.90328974
Angola,2006,0.8060092
Angola,2007,0.8275794
Angola,2008,0.754355
Angola,2009,0.7263987
Angola,2010,0.7333131
Angola,2011,0.7267325
Angola,2012,0.6692002
Angola,2013,0.6667588
Angola,2014,0.62424606
Angola,2015,0.6264227
Angola,2016,0.60940176
Angola,2017,0.59089285
Angola,2018,0.5157554
Angola,2019,0.5546269
Angola,2020,0.5132821
Angola,2021,0.501338
Angola,2022,0.4901351
Angola,2023,0.48464486
Anguilla,1850,0
Anguilla,1860,0
Anguilla,1870,0
Anguilla,1880,0
Anguilla,1890,0
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,0
Anguilla,1991,0
Anguilla,1992,0
Anguilla,1993,0
Anguilla,1994,0
Anguilla,1995,0
Anguilla,1996,0
Anguilla,1997,0
Anguilla,1998,0
Anguilla,1999,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,0
Antigua and Barbuda,1850,0.05913563
Antigua and Barbuda,1851,0.059902243
Antigua and Barbuda,1852,0.060659505
Antigua and Barbuda,1853,0.0614057
Antigua and Barbuda,1854,0.062132545
Antigua and Barbuda,1855,0.062838376
Antigua and Barbuda,1856,0.06351485
Antigua and Barbuda,1857,0.064160354
Antigua and Barbuda,1858,0.06476647
Antigua and Barbuda,1859,0.06540425
Antigua and Barbuda,1860,0.06606745
Antigua and Barbuda,1861,0.06677633
Antigua and Barbuda,1862,0.067558244
Antigua and Barbuda,1863,0.068417005
Antigua and Barbuda,1864,0.069278106
Antigua and Barbuda,1865,0.07014739
Antigua and Barbuda,1866,0.071023054
Antigua and Barbuda,1867,0.07190915
Antigua and Barbuda,1868,0.07280579
Antigua and Barbuda,1869,0.07363739
Antigua and Barbuda,1870,0.0744023
Antigua and Barbuda,1871,0.07535938
Antigua and Barbuda,1872,0.0767004
Antigua and Barbuda,1873,0.078314714
Antigua and Barbuda,1874,0.0801792
Antigua and Barbuda,1875,0.082186304
Antigua and Barbuda,1876,0.08422842
Antigua and Barbuda,1877,0.08619779
Antigua and Barbuda,1878,0.087986656
Antigua and Barbuda,1879,0.08938946
Antigua and Barbuda,1880,0.09029004
Antigua and Barbuda,1881,0.090820484
Antigua and Barbuda,1882,0.09119012
Antigua and Barbuda,1883,0.091408424
Antigua and Barbuda,1884,0.09159117
Antigua and Barbuda,1885,0.09174492
Antigua and Barbuda,1886,0.09188371
Antigua and Barbuda,1887,0.092018776
Antigua and Barbuda,1888,0.09216364
Antigua and Barbuda,1889,0.09252927
Antigua and Barbuda,1890,0.09313453
Antigua and Barbuda,1891,0.09396214
Antigua and Barbuda,1892,0.09500572
Antigua and Barbuda,1893,0.096278265
Antigua and Barbuda,1894,0.097569846
Antigua and Barbuda,1895,0.09888708
Antigua and Barbuda,1896,0.10023406
Antigua and Barbuda,1897,0.101614974
Antigua and Barbuda,1898,0.103031136
Antigua and Barbuda,1899,0.10456177
Antigua and Barbuda,1900,0.10621296
Antigua and Barbuda,1901,0.1080222
Antigua and Barbuda,1902,0.11002167
Antigua and Barbuda,1903,0.11219732
Antigua and Barbuda,1904,0.11446612
Antigua and Barbuda,1905,0.11680667
Antigua and Barbuda,1906,0.1192107
Antigua and Barbuda,1907,0.12166269
Antigua and Barbuda,1908,0.12413883
Antigua and Barbuda,1909,0.12656617
Antigua and Barbuda,1910,0.12892202
Antigua and Barbuda,1911,0.13121325
Antigua and Barbuda,1912,0.1334597
Antigua and Barbuda,1913,0.13566646
Antigua and Barbuda,1914,0.13788873
Antigua and Barbuda,1915,0.14014111
Antigua and Barbuda,1916,0.14241144
Antigua and Barbuda,1917,0.14471497
Antigua and Barbuda,1918,0.14701442
Antigua and Barbuda,1919,0.14905894
Antigua and Barbuda,1920,0.1508242
Antigua and Barbuda,1921,0.1523245
Antigua and Barbuda,1922,0.15354566
Antigua and Barbuda,1923,0.1544783
Antigua and Barbuda,1924,0.15541151
Antigua and Barbuda,1925,0.15633167
Antigua and Barbuda,1926,0.15724093
Antigua and Barbuda,1927,0.15811543
Antigua and Barbuda,1928,0.15896277
Antigua and Barbuda,1929,0.1588887
Antigua and Barbuda,1930,0.15787968
Antigua and Barbuda,1931,0.15592375
Antigua and Barbuda,1932,0.15306078
Antigua and Barbuda,1933,0.14941089
Antigua and Barbuda,1934,0.14581561
Antigua and Barbuda,1935,0.14231084
Antigua and Barbuda,1936,0.13891657
Antigua and Barbuda,1937,0.13566536
Antigua and Barbuda,1938,0.13257477
Antigua and Barbuda,1939,0.13025592
Antigua and Barbuda,1940,0.12867224
Antigua and Barbuda,1941,0.12865068
Antigua and Barbuda,1942,0.13074811
Antigua and Barbuda,1943,0.13458237
Antigua and Barbuda,1944,0.13923806
Antigua and Barbuda,1945,0.14435068
Antigua and Barbuda,1946,0.14957426
Antigua and Barbuda,1947,0.15457168
Antigua and Barbuda,1948,0.1590138
Antigua and Barbuda,1949,0.16230369
Antigua and Barbuda,1950,0.16402778
Antigua and Barbuda,1951,0.16340446
Antigua and Barbuda,1952,0.16246258
Antigua and Barbuda,1953,0.16124183
Antigua and Barbuda,1954,0.159875
Antigua and Barbuda,1955,0.1584557
Antigua and Barbuda,1956,0.1571012
Antigua and Barbuda,1957,0.1558447
Antigua and Barbuda,1958,0.1547676
Antigua and Barbuda,1959,0.1539334
Antigua and Barbuda,1960,0.153497
Antigua and Barbuda,1961,0.15206943
Antigua and Barbuda,1962,0.15211327
Antigua and Barbuda,1963,0.15127312
Antigua and Barbuda,1964,0.15819646
Antigua and Barbuda,1965,0.15746245
Antigua and Barbuda,1966,0.1554912
Antigua and Barbuda,1967,0.15659328
Antigua and Barbuda,1968,0.15886551
Antigua and Barbuda,1969,0.16051647
Antigua and Barbuda,1970,0.14608878
Antigua and Barbuda,1971,0.15059374
Antigua and Barbuda,1972,0.16198516
Antigua and Barbuda,1973,0.15986072
Antigua and Barbuda,1974,0.14927572
Antigua and Barbuda,1975,0.16430832
Antigua and Barbuda,1976,0.15697919
Antigua and Barbuda,1977,0.1665798
Antigua and Barbuda,1978,0.18020773
Antigua and Barbuda,1979,0.20310158
Antigua and Barbuda,1980,0.22316845
Antigua and Barbuda,1981,0.20995936
Antigua and Barbuda,1982,0.23140767
Antigua and Barbuda,1983,0.2034226
Antigua and Barbuda,1984,0.2173464
Antigua and Barbuda,1985,0.23151764
Antigua and Barbuda,1986,0.21828082
Antigua and Barbuda,1987,0.22885413
Antigua and Barbuda,1988,0.23428102
Antigua and Barbuda,1989,0.2202706
Antigua and Barbuda,1990,0.22519825
Antigua and Barbuda,1991,0.22615726
Antigua and Barbuda,1992,0.22512881
Antigua and Barbuda,1993,0.22332914
Antigua and Barbuda,1994,0.22791116
Antigua and Barbuda,1995,0.23034325
Antigua and Barbuda,1996,0.23394898
Antigua and Barbuda,1997,0.23790687
Antigua and Barbuda,1998,0.24048358
Antigua and Barbuda,1999,0.24171683
Antigua and Barbuda,2000,0.20620485
Antigua and Barbuda,2001,0.2034237
Antigua and Barbuda,2002,0.20714937
Antigua and Barbuda,2003,0.21628936
Antigua and Barbuda,2004,0.21659358
Antigua and Barbuda,2005,0.2183074
Antigua and Barbuda,2006,0.2229231
Antigua and Barbuda,2007,0.22636968
Antigua and Barbuda,2008,0.22600406
Antigua and Barbuda,2009,0.23135023
Antigua and Barbuda,2010,0.17420092
Antigua and Barbuda,2011,0.15298156
Antigua and Barbuda,2012,0.1579813
Antigua and Barbuda,2013,0.16566785
Antigua and Barbuda,2014,0.167091
Antigua and Barbuda,2015,0.16554673
Antigua and Barbuda,2016,0.17396696
Antigua and Barbuda,2017,0.1604135
Antigua and Barbuda,2018,0.16602919
Antigua and Barbuda,2019,0.16661935
Antigua and Barbuda,2020,0.15021408
Antigua and Barbuda,2021,0.14550114
Antigua and Barbuda,2022,0.14615302
Antigua and Barbuda,2023,0.13685605
Argentina,1850,0.64485484
Argentina,1851,0.63969547
Argentina,1852,0.63654995
Argentina,1853,0.6352645
Argentina,1854,0.6334275
Argentina,1855,0.6309532
Argentina,1856,0.6277601
Argentina,1857,0.6237752
Argentina,1858,0.61893016
Argentina,1859,0.61125267
Argentina,1860,0.6007872
Argentina,1861,0.5880926
Argentina,1862,0.573814
Argentina,1863,0.55818206
Argentina,1864,0.54289776
Argentina,1865,0.52799165
Argentina,1866,0.51349056
Argentina,1867,0.49941602
Argentina,1868,0.48578626
Argentina,1869,0.47266182
Argentina,1870,0.4600495
Argentina,1871,0.4515833
Argentina,1872,0.4494646
Argentina,1873,0.45171753
Argentina,1874,0.45653883
Argentina,1875,0.46235818
Argentina,1876,0.46778363
Argentina,1877,0.4715888
Argentina,1878,0.47270057
Argentina,1879,0.47018677
Argentina,1880,0.4632457
Argentina,1881,0.45359567
Argentina,1882,0.44354463
Argentina,1883,0.4332519
Argentina,1884,0.42285994
Argentina,1885,0.4124959
Argentina,1886,0.40227264
Argentina,1887,0.3922897
Argentina,1888,0.38263404
Argentina,1889,0.37327197
Argentina,1890,0.47034743
Argentina,1891,0.46113458
Argentina,1892,0.45667738
Argentina,1893,0.45606843
Argentina,1894,0.45859775
Argentina,1895,0.463518
Argentina,1896,0.4701587
Argentina,1897,0.47791973
Argentina,1898,0.48626703
Argentina,1899,0.49423265
Argentina,1900,0.5013912
Argentina,1901,0.5157316
Argentina,1902,0.5418526
Argentina,1903,0.5747375
Argentina,1904,0.6104689
Argentina,1905,0.64525974
Argentina,1906,0.67584974
Argentina,1907,0.69945806
Argentina,1908,0.71373916
Argentina,1909,0.7185369
Argentina,1910,0.71212363
Argentina,1911,0.7001834
Argentina,1912,0.6893843
Argentina,1913,0.6796069
Argentina,1914,0.6692963
Argentina,1915,0.65844315
Argentina,1916,0.6470406
Argentina,1917,0.6350857
Argentina,1918,0.62250626
Argentina,1919,0.6089291
Argentina,1920,0.5944009
Argentina,1921,0.57796353
Argentina,1922,0.5592048
Argentina,1923,0.53893954
Argentina,1924,0.5182412
Argentina,1925,0.4977273
Argentina,1926,0.47794747
Argentina,1927,0.45938838
Argentina,1928,0.4424779
Argentina,1929,0.4286708
Argentina,1930,0.418168
Argentina,1931,0.4119389
Argentina,1932,0.4102377
Argentina,1933,0.41228715
Argentina,1934,0.41645634
Argentina,1935,0.422103
Argentina,1936,0.42862552
Argentina,1937,0.43546125
Argentina,1938,0.44208482
Argentina,1939,0.44785693
Argentina,1940,0.45232004
Argentina,1941,0.46974966
Argentina,1942,0.5100552
Argentina,1943,0.56657076
Argentina,1944,0.6332431
Argentina,1945,0.7043058
Argentina,1946,0.77440566
Argentina,1947,0.83858275
Argentina,1948,0.8922528
Argentina,1949,0.9313225
Argentina,1950,0.9518957
Argentina,1951,0.9701164
Argentina,1952,1.0033082
Argentina,1953,1.0472183
Argentina,1954,1.0978541
Argentina,1955,1.1515485
Argentina,1956,1.204497
Argentina,1957,1.2533834
Argentina,1958,1.2951809
Argentina,1959,1.3266072
Argentina,1960,1.3451587
Argentina,1961,1.3590895
Argentina,1962,1.3230059
Argentina,1963,1.2588345
Argentina,1964,1.3005493
Argentina,1965,1.3530424
Argentina,1966,1.3826519
Argentina,1967,1.418335
Argentina,1968,1.3818464
Argentina,1969,1.305997
Argentina,1970,1.3126565
Argentina,1971,1.288966
Argentina,1972,1.318502
Argentina,1973,1.3371669
Argentina,1974,1.3088825
Argentina,1975,1.3149413
Argentina,1976,1.3385702
Argentina,1977,1.3286047
Argentina,1978,1.2776743
Argentina,1979,1.2511024
Argentina,1980,1.2107878
Argentina,1981,1.1801747
Argentina,1982,1.1563178
Argentina,1983,1.1516855
Argentina,1984,1.1397868
Argentina,1985,1.1065036
Argentina,1986,1.073427
Argentina,1987,1.0490794
Argentina,1988,1.0358855
Argentina,1989,1.0111381
Argentina,1990,1.0147215
Argentina,1991,0.9985053
Argentina,1992,1.0094032
Argentina,1993,0.9851343
Argentina,1994,1.0020391
Argentina,1995,0.9928602
Argentina,1996,0.9917578
Argentina,1997,0.98655635
Argentina,1998,0.9721942
Argentina,1999,0.9711559
Argentina,2000,0.99837905
Argentina,2001,0.97378784
Argentina,2002,0.97944206
Argentina,2003,1.0695523
Argentina,2004,1.0664628
Argentina,2005,1.0460594
Argentina,2006,1.0687696
Argentina,2007,1.1136193
Argentina,2008,1.0707979
Argentina,2009,0.93075514
Argentina,2010,0.9463
Argentina,2011,0.96230334
Argentina,2012,0.9414741
Argentina,2013,0.96551114
Argentina,2014,0.9575232
Argentina,2015,0.93988866
Argentina,2016,0.9931663
Argentina,2017,1.0390656
Argentina,2018,1.0124466
Argentina,2019,1.0438375
Argentina,2020,1.0665194
Argentina,2021,1.0641599
Argentina,2022,1.0735767
Argentina,2023,1.0973089
Armenia,1850,0.14017925
Armenia,1851,0.14114347
Armenia,1852,0.14203586
Armenia,1853,0.14283158
Armenia,1854,0.14350756
Armenia,1855,0.14404078
Armenia,1856,0.14440975
Armenia,1857,0.14459398
Armenia,1858,0.14457318
Armenia,1859,0.14432804
Armenia,1860,0.14384088
Armenia,1861,0.14320406
Armenia,1862,0.14252998
Armenia,1863,0.14182898
Armenia,1864,0.14111109
Armenia,1865,0.1403864
Armenia,1866,0.13966398
Armenia,1867,0.13895303
Armenia,1868,0.1382624
Armenia,1869,0.1376004
Armenia,1870,0.13697521
Armenia,1871,0.13749048
Armenia,1872,0.13990664
Armenia,1873,0.14372997
Armenia,1874,0.14848396
Armenia,1875,0.15370873
Armenia,1876,0.15896079
Armenia,1877,0.16381302
Armenia,1878,0.16785397
Armenia,1879,0.17068702
Armenia,1880,0.17193131
Armenia,1881,0.1721249
Armenia,1882,0.17208663
Armenia,1883,0.17186539
Armenia,1884,0.17150822
Armenia,1885,0.17106052
Armenia,1886,0.17056625
Armenia,1887,0.17006765
Armenia,1888,0.1696054
Armenia,1889,0.16921912
Armenia,1890,0.17068431
Armenia,1891,0.17133369
Armenia,1892,0.17191862
Armenia,1893,0.17241651
Armenia,1894,0.17280458
Armenia,1895,0.17306152
Armenia,1896,0.1731669
Armenia,1897,0.17310068
Armenia,1898,0.17284425
Armenia,1899,0.17237934
Armenia,1900,0.1716883
Armenia,1901,0.17086835
Armenia,1902,0.17003155
Armenia,1903,0.16918413
Armenia,1904,0.16833197
Armenia,1905,0.16748084
Armenia,1906,0.16663602
Armenia,1907,0.16580291
Armenia,1908,0.16498674
Armenia,1909,0.16419218
Armenia,1910,0.16342404
Armenia,1911,0.16374409
Armenia,1912,0.16588975
Armenia,1913,0.16939178
Armenia,1914,0.17379709
Armenia,1915,0.17866853
Armenia,1916,0.18358448
Armenia,1917,0.18813923
Armenia,1918,0.1919624
Armenia,1919,0.19465674
Armenia,1920,0.19585942
Armenia,1921,0.19625597
Armenia,1922,0.19674024
Armenia,1923,0.19727229
Armenia,1924,0.19781278
Armenia,1925,0.19832513
Armenia,1926,0.19877274
Armenia,1927,0.19912133
Armenia,1928,0.19933745
Armenia,1929,0.19938885
Armenia,1930,0.19924474
Armenia,1931,0.19868506
Armenia,1932,0.1976238
Armenia,1933,0.19622874
Armenia,1934,0.19466151
Armenia,1935,0.19307767
Armenia,1936,0.19162804
Armenia,1937,0.19045717
Armenia,1938,0.18970473
Armenia,1939,0.18950507
Armenia,1940,0.18998744
Armenia,1941,0.19225238
Armenia,1942,0.19693519
Armenia,1943,0.20347804
Armenia,1944,0.21134229
Armenia,1945,0.22000755
Armenia,1946,0.22897208
Armenia,1947,0.23775204
Armenia,1948,0.24588063
Armenia,1949,0.25171557
Armenia,1950,0.25515878
Armenia,1951,0.25657523
Armenia,1952,0.25900674
Armenia,1953,0.26193777
Armenia,1954,0.26488718
Armenia,1955,0.26743388
Armenia,1956,0.2691321
Armenia,1957,0.26966023
Armenia,1958,0.26888025
Armenia,1959,0.2666003
Armenia,1960,0.26278052
Armenia,1961,0.2678216
Armenia,1962,0.26864448
Armenia,1963,0.2634194
Armenia,1964,0.2573873
Armenia,1965,0.25243536
Armenia,1966,0.26007098
Armenia,1967,0.25794396
Armenia,1968,0.25697184
Armenia,1969,0.25260577
Armenia,1970,0.2592944
Armenia,1971,0.2666712
Armenia,1972,0.27147117
Armenia,1973,0.2815384
Armenia,1974,0.2841201
Armenia,1975,0.30071187
Armenia,1976,0.3020969
Armenia,1977,0.29508612
Armenia,1978,0.29544345
Armenia,1979,0.28752583
Armenia,1980,0.29671806
Armenia,1981,0.29256657
Armenia,1982,0.2974911
Armenia,1983,0.30563346
Armenia,1984,0.30288497
Armenia,1985,0.3068497
Armenia,1986,0.3098453
Armenia,1987,0.31251803
Armenia,1988,0.30612582
Armenia,1989,0.2878761
Armenia,1990,0.2639305
Armenia,1991,0.21550095
Armenia,1992,0.20146137
Armenia,1993,0.1717836
Armenia,1994,0.15117626
Armenia,1995,0.15176658
Armenia,1996,0.15477407
Armenia,1997,0.1537619
Armenia,1998,0.15128283
Armenia,1999,0.1489773
Armenia,2000,0.15632404
Armenia,2001,0.16049357
Armenia,2002,0.18746474
Armenia,2003,0.18441351
Armenia,2004,0.20142831
Armenia,2005,0.19837116
Armenia,2006,0.2937477
Armenia,2007,0.25893763
Armenia,2008,0.25352383
Armenia,2009,0.26739344
Armenia,2010,0.25218984
Armenia,2011,0.26431334
Armenia,2012,0.31867397
Armenia,2013,0.34165964
Armenia,2014,0.33001956
Armenia,2015,0.36432984
Armenia,2016,0.5252331
Armenia,2017,0.40019196
Armenia,2018,0.38661045
Armenia,2019,0.3824594
Armenia,2020,0.3868298
Armenia,2021,0.3896696
Armenia,2022,0.39802718
Armenia,2023,0.38702223
Aruba,1850,0.012834958
Aruba,1860,0.012882585
Aruba,1870,0.01063927
Aruba,1880,0.010407846
Aruba,1890,0.009425277
Aruba,1900,0.008309585
Aruba,1910,0.010475816
Aruba,1920,0.013579076
Aruba,1930,0.010006336
Aruba,1940,0.0050184666
Aruba,1950,0.0065535316
Aruba,1951,0.0065849735
Aruba,1952,0.0066011404
Aruba,1953,0.0066072736
Aruba,1954,0.006608851
Aruba,1955,0.0066097383
Aruba,1956,0.0066119637
Aruba,1957,0.006620954
Aruba,1958,0.006638587
Aruba,1959,0.0066652014
Aruba,1960,0.0067507126
Aruba,1961,0.0068976
Aruba,1962,0.00707139
Aruba,1963,0.0072813355
Aruba,1964,0.0075214445
Aruba,1965,0.0077831037
Aruba,1966,0.008063375
Aruba,1967,0.008374028
Aruba,1968,0.008716476
Aruba,1969,0.009067441
Aruba,1970,0.012664128
Aruba,1971,0.013063823
Aruba,1972,0.013612616
Aruba,1973,0.013981621
Aruba,1974,0.013995921
Aruba,1975,0.014908423
Aruba,1976,0.015523688
Aruba,1977,0.017313976
Aruba,1978,0.01868261
Aruba,1979,0.01881313
Aruba,1980,0.020717645
Aruba,1981,0.02041052
Aruba,1982,0.020411277
Aruba,1983,0.02050153
Aruba,1984,0.024224594
Aruba,1985,0.02517924
Aruba,1986,0.028221875
Aruba,1987,0.03026268
Aruba,1988,0.032683957
Aruba,1989,0.0400238
Aruba,1990,0.050586104
Aruba,1991,0.054771997
Aruba,1992,0.05791544
Aruba,1993,0.058885388
Aruba,1994,0.06244825
Aruba,1995,0.0669844
Aruba,1996,0.047622237
Aruba,1997,0.074578695
Aruba,1998,0.08019342
Aruba,1999,0.08039049
Aruba,2000,0.049063403
Aruba,2001,0.049124192
Aruba,2002,0.05043711
Aruba,2003,0.055921335
Aruba,2004,0.057295494
Aruba,2005,0.06168342
Aruba,2006,0.065268524
Aruba,2007,0.06902472
Aruba,2008,0.06660321
Aruba,2009,0.071087465
Aruba,2010,0.068674356
Aruba,2011,0.04251127
Aruba,2012,0.062378377
Aruba,2013,0.058950044
Aruba,2014,0.061152738
Aruba,2015,0.060210112
Aruba,2016,0.063295506
Aruba,2017,0.0607691
Aruba,2018,0.06294062
Aruba,2019,0.07048184
Aruba,2020,0.061660074
Aruba,2021,0.06036658
Aruba,2022,0.06203738
Aruba,2023,0.059981667
Asia,1850,0.05346403
Asia,1851,0.054511752
Asia,1852,0.055583026
Asia,1853,0.056665532
Asia,1854,0.05769702
Asia,1855,0.058662355
Asia,1856,0.059546273
Asia,1857,0.06033342
Asia,1858,0.061008323
Asia,1859,0.06153244
Asia,1860,0.06188987
Asia,1861,0.062132042
Asia,1862,0.062324822
Asia,1863,0.062474363
Asia,1864,0.06261029
Asia,1865,0.062739015
Asia,1866,0.06286649
Asia,1867,0.06299801
Asia,1868,0.063139565
Asia,1869,0.06326355
Asia,1870,0.063374795
Asia,1871,0.064210325
Asia,1872,0.06629351
Asia,1873,0.069316566
Asia,1874,0.07300847
Asia,1875,0.07706486
Asia,1876,0.08118917
Asia,1877,0.0850898
Asia,1878,0.08847429
Asia,1879,0.09100645
Asia,1880,0.09239622
Asia,1881,0.09300303
Asia,1882,0.09339718
Asia,1883,0.09361259
Asia,1884,0.093730375
Asia,1885,0.09377622
Asia,1886,0.093789965
Asia,1887,0.09379683
Asia,1888,0.09382939
Asia,1889,0.09393936
Asia,1890,0.09704881
Asia,1891,0.0971212
Asia,1892,0.09724011
Asia,1893,0.09740189
Asia,1894,0.09757756
Asia,1895,0.09776308
Asia,1896,0.09796272
Asia,1897,0.098167755
Asia,1898,0.09837798
Asia,1899,0.09854283
Asia,1900,0.09866394
Asia,1901,0.09876844
Asia,1902,0.098875575
Asia,1903,0.09897747
Asia,1904,0.099106714
Asia,1905,0.099254005
Asia,1906,0.099410154
Asia,1907,0.09956472
Asia,1908,0.099709295
Asia,1909,0.099842705
Asia,1910,0.09995689
Asia,1911,0.1001444
Asia,1912,0.100465655
Asia,1913,0.10089444
Asia,1914,0.10139327
Asia,1915,0.101931445
Asia,1916,0.10248483
Asia,1917,0.10302704
Asia,1918,0.103479624
Asia,1919,0.10387138
Asia,1920,0.10417529
Asia,1921,0.10450447
Asia,1922,0.104960136
Asia,1923,0.105511725
Asia,1924,0.106107764
Asia,1925,0.10672309
Asia,1926,0.10733077
Asia,1927,0.10790559
Asia,1928,0.10842256
Asia,1929,0.10879185
Asia,1930,0.108987585
