Entity,Year,Annual CO₂ emissions from land-use change
Antigua and Barbuda,1881,-15168.96
Antigua and Barbuda,1882,-13923.2
Antigua and Barbuda,1883,-13153.761
Antigua and Barbuda,1884,-12677.44
Antigua and Barbuda,1885,-12384.319
Antigua and Barbuda,1886,-12164.4795
Antigua and Barbuda,1887,-11981.28
Antigua and Barbuda,1888,-11834.72
Antigua and Barbuda,1889,-11724.8
Antigua and Barbuda,1890,-18686.4
Antigua and Barbuda,1891,-21397.762
Antigua and Barbuda,1892,-22753.44
Antigua and Barbuda,1893,-23559.52
Antigua and Barbuda,1894,-24035.84
Antigua and Barbuda,1895,-24365.6
Antigua and Barbuda,1896,-24585.44
Antigua and Barbuda,1897,-24805.28
Antigua and Barbuda,1898,-24951.84
Antigua and Barbuda,1899,-25135.041
Antigua and Barbuda,1900,-20188.64
Antigua and Barbuda,1901,-21947.36
Antigua and Barbuda,1902,-25464.799
Antigua and Barbuda,1903,-29641.758
Antigua and Barbuda,1904,-33928.64
Antigua and Barbuda,1905,-38142.24
Antigua and Barbuda,1906,-42282.562
Antigua and Barbuda,1907,-46239.68
Antigua and Barbuda,1908,-50050.24
Antigua and Barbuda,1909,-53677.6
Antigua and Barbuda,1910,-71960.96
Antigua and Barbuda,1911,-77493.6
Antigua and Barbuda,1912,-79252.32
Antigua and Barbuda,1913,-79472.16
Antigua and Barbuda,1914,-78959.195
Antigua and Barbuda,1915,-78153.125
Antigua and Barbuda,1916,-77163.836
Antigua and Barbuda,1917,-76174.555
Antigua and Barbuda,1918,-75112
Antigua and Barbuda,1919,-74122.73
Antigua and Barbuda,1920,-58440.8
Antigua and Barbuda,1921,-51772.32
Antigua and Barbuda,1922,-47888.48
Antigua and Barbuda,1923,-45250.402
Antigua and Barbuda,1924,-43418.402
Antigua and Barbuda,1925,-41879.52
Antigua and Barbuda,1926,-40523.84
Antigua and Barbuda,1927,-39351.36
Antigua and Barbuda,1928,-38288.8
Antigua and Barbuda,1929,-37299.52
Antigua and Barbuda,1930,-29128.8
Antigua and Barbuda,1931,-25428.16
Antigua and Barbuda,1932,-23156.48
Antigua and Barbuda,1933,-21544.32
Antigua and Barbuda,1934,-20298.559
Antigua and Barbuda,1935,-19199.36
Antigua and Barbuda,1936,-18246.72
Antigua and Barbuda,1937,-17404
Antigua and Barbuda,1938,-16597.92
Antigua and Barbuda,1939,-15865.12
Antigua and Barbuda,1940,-11578.24
Antigua and Barbuda,1941,-9599.68
Antigua and Barbuda,1942,-8280.64
Antigua and Barbuda,1943,-7328.0005
Antigua and Barbuda,1944,-6521.9204
Antigua and Barbuda,1945,-5825.76
Antigua and Barbuda,1946,-5202.88
Antigua and Barbuda,1947,-4616.64
Antigua and Barbuda,1948,-4067.0398
Antigua and Barbuda,1949,-3590.72
Antigua and Barbuda,1950,14326.24
Antigua and Barbuda,1951,11834.72
Antigua and Barbuda,1952,4433.44
Antigua and Barbuda,1953,-4286.88
Antigua and Barbuda,1954,-11248.48
Antigua and Barbuda,1955,-16891.041
Antigua and Barbuda,1956,-20884.8
Antigua and Barbuda,1957,-37556
Antigua and Barbuda,1958,-110762.72
Antigua and Barbuda,1959,-353026.4
Antigua and Barbuda,1960,-339176.47
Antigua and Barbuda,1961,-355847.7
Antigua and Barbuda,1962,-340715.38
Antigua and Barbuda,1963,-326389.12
Antigua and Barbuda,1964,-381862.1
Antigua and Barbuda,1965,-326865.47
Antigua and Barbuda,1966,-301840.3
Antigua and Barbuda,1967,-285242.4
Antigua and Barbuda,1968,-271502.4
Antigua and Barbuda,1969,-259411.2
Antigua and Barbuda,1970,-99844
Antigua and Barbuda,1971,-204707.69
Antigua and Barbuda,1972,-217348.48
Antigua and Barbuda,1973,-216908.8
Antigua and Barbuda,1974,-212292.16
Antigua and Barbuda,1975,-206576.31
Antigua and Barbuda,1976,-200091.03
Antigua and Barbuda,1977,-193239.36
Antigua and Barbuda,1978,-185801.44
Antigua and Barbuda,1979,-179645.92
Antigua and Barbuda,1980,-173087.36
Antigua and Barbuda,1981,-166712
Antigua and Barbuda,1982,-160373.28
Antigua and Barbuda,1983,-211522.72
Antigua and Barbuda,1984,-172171.36
Antigua and Barbuda,1985,-156049.77
Antigua and Barbuda,1986,-145827.2
Antigua and Barbuda,1987,-138389.28
Antigua and Barbuda,1988,-132160.48
Antigua and Barbuda,1989,-126627.836
Antigua and Barbuda,1990,-121461.59
Antigua and Barbuda,1991,-116698.4
Antigua and Barbuda,1992,-111971.836
Antigua and Barbuda,1993,-107172
Antigua and Barbuda,1994,-103288.16
Antigua and Barbuda,1995,-99037.92
Antigua and Barbuda,1996,-95264
Antigua and Barbuda,1997,-91050.4
Antigua and Barbuda,1998,-87972.64
Antigua and Barbuda,1999,-84381.92
Antigua and Barbuda,2000,-79069.12
Antigua and Barbuda,2001,-76907.36
Antigua and Barbuda,2002,-70861.76
Antigua and Barbuda,2003,-68590.08
Antigua and Barbuda,2004,-68443.52
Antigua and Barbuda,2005,-66135.2
Antigua and Barbuda,2006,-62727.68
Antigua and Barbuda,2007,-49683.84
Antigua and Barbuda,2008,-41696.32
Antigua and Barbuda,2009,-51076.16
Antigua and Barbuda,2010,-51589.12
Antigua and Barbuda,2011,-51002.88
Antigua and Barbuda,2012,-46532.8
Antigua and Barbuda,2013,-26014.4
Antigua and Barbuda,2014,-39900.957
Antigua and Barbuda,2015,-42245.918
Antigua and Barbuda,2016,-40010.883
Antigua and Barbuda,2017,-19968.8
Antigua and Barbuda,2018,-34185.12
Antigua and Barbuda,2019,-36823.2
Antigua and Barbuda,2020,-36896.48
Antigua and Barbuda,2021,-32243.2
Antigua and Barbuda,2022,-30191.361
Antigua and Barbuda,2023,-28689.12
Argentina,1850,11577471
Argentina,1851,12114832
Argentina,1852,12039904
Argentina,1853,12141067
Argentina,1854,12207532
Argentina,1855,12264031
Argentina,1856,12442175
Argentina,1857,12536779
Argentina,1858,12748778
Argentina,1859,12825758
Argentina,1860,13739743
Argentina,1861,14211777
Argentina,1862,14625735
Argentina,1863,14950842
Argentina,1864,15170535
Argentina,1865,15228867
Argentina,1866,15500406
Argentina,1867,15663784
Argentina,1868,15765678
Argentina,1869,15838446
Argentina,1870,16883090
Argentina,1871,17577710
Argentina,1872,18020836
Argentina,1873,18170326
Argentina,1874,18543576
Argentina,1875,18668226
Argentina,1876,18928920
Argentina,1877,19050382
Argentina,1878,19415792
Argentina,1879,19389814
Argentina,1880,19598956
Argentina,1881,20027862
Argentina,1882,20436142
Argentina,1883,20474432
Argentina,1884,20652796
Argentina,1885,20635392
Argentina,1886,20919718
Argentina,1887,21226138
Argentina,1888,21036086
Argentina,1889,21333896
Argentina,1890,23149334
Argentina,1891,24627392
Argentina,1892,25592196
Argentina,1893,26471630
Argentina,1894,27486558
Argentina,1895,27858564
Argentina,1896,28455210
Argentina,1897,28729936
Argentina,1898,29390814
Argentina,1899,29635530
Argentina,1900,61608660
Argentina,1901,81400744
Argentina,1902,93449150
Argentina,1903,102145650
Argentina,1904,108642070
Argentina,1905,113609240
Argentina,1906,116104460
Argentina,1907,120706230
Argentina,1908,124021850
Argentina,1909,125113070
Argentina,1910,137918860
Argentina,1911,145085680
Argentina,1912,150282080
Argentina,1913,155577140
Argentina,1914,156824910
Argentina,1915,161799860
Argentina,1916,161514830
Argentina,1917,165528930
Argentina,1918,166179410
Argentina,1919,168676380
Argentina,1920,187650180
Argentina,1921,202463360
Argentina,1922,209337660
Argentina,1923,214483150
Argentina,1924,218875890
Argentina,1925,223007380
Argentina,1926,224179520
Argentina,1927,226996130
Argentina,1928,228928820
Argentina,1929,229747260
Argentina,1930,181915620
Argentina,1931,150307140
Argentina,1932,132771600
Argentina,1933,120889020
Argentina,1934,112336920
Argentina,1935,105485310
Argentina,1936,100020350
Argentina,1937,95522350
Argentina,1938,92447190
Argentina,1939,89100490
Argentina,1940,62616110
Argentina,1941,46476740
Argentina,1942,34687456
Argentina,1943,25396538
Argentina,1944,17729620
Argentina,1945,11214149
Argentina,1946,5586391
Argentina,1947,647209
Argentina,1948,-3740944
Argentina,1949,-7922190.5
Argentina,1950,12026457
Argentina,1951,22565880
Argentina,1952,30044360
Argentina,1953,35292456
Argentina,1954,39111700
Argentina,1955,42324332
Argentina,1956,45055252
Argentina,1957,46976988
Argentina,1958,48764324
Argentina,1959,51122036
Argentina,1960,33621376
Argentina,1961,65593370
Argentina,1962,69164776
Argentina,1963,70915624
Argentina,1964,77725130
Argentina,1965,131974936
Argentina,1966,130312660
Argentina,1967,189051070
Argentina,1968,127365470
Argentina,1969,95084024
Argentina,1970,78664720
Argentina,1971,69093080
Argentina,1972,63301720
Argentina,1973,59307010
Argentina,1974,56645950
Argentina,1975,54046236
Argentina,1976,51556840
Argentina,1977,50829350
Argentina,1978,48623296
Argentina,1979,47509220
Argentina,1980,47451910
Argentina,1981,45374500
Argentina,1982,44800316
Argentina,1983,44797344
Argentina,1984,44327070
Argentina,1985,43424960
Argentina,1986,42698716
Argentina,1987,42596970
Argentina,1988,40509404
Argentina,1989,40106840
Argentina,1990,39882308
Argentina,1991,83434664
Argentina,1992,54991180
Argentina,1993,44164464
Argentina,1994,43407664
Argentina,1995,43669016
Argentina,1996,45100104
Argentina,1997,49753344
Argentina,1998,56013620
Argentina,1999,52109996
Argentina,2000,52549380
Argentina,2001,49748364
Argentina,2002,179079580
Argentina,2003,243623000
Argentina,2004,286834500
Argentina,2005,301881760
Argentina,2006,295206370
Argentina,2007,158193120
Argentina,2008,88434420
Argentina,2009,324804900
Argentina,2010,236178860
Argentina,2011,225430270
Argentina,2012,146876670
Argentina,2013,106976344
Argentina,2014,159485340
Argentina,2015,106075910
Argentina,2016,96770900
Argentina,2017,75040776
Argentina,2018,103419656
Argentina,2019,159723300
Argentina,2020,119228390
Argentina,2021,115062680
Argentina,2022,112670420
Argentina,2023,110639790
Armenia,1850,1048013.9
Armenia,1851,1031049.56
Armenia,1852,1020790.44
Armenia,1853,1012106.75
Armenia,1854,1004742.06
Armenia,1855,998806.4
Armenia,1856,993823.4
Armenia,1857,989683.06
Armenia,1858,986238.8
Armenia,1859,983271
Armenia,1860,973378.2
Armenia,1861,963412.1
Armenia,1862,953995.6
Armenia,1863,945311.94
Armenia,1864,937251.25
Armenia,1865,929813.25
Armenia,1866,922888.3
Armenia,1867,916403.06
Armenia,1868,910430.75
Armenia,1869,904788.2
Armenia,1870,860527.06
Armenia,1871,844955.06
Armenia,1872,835135.5
Armenia,1873,827331.2
Armenia,1874,820736
Armenia,1875,815240
Armenia,1876,810403.56
Armenia,1877,806373.1
Armenia,1878,802892.3
Armenia,1879,800071.06
Armenia,1880,797139.8
Armenia,1881,793842.2
Armenia,1882,790581.3
Armenia,1883,787760
Armenia,1884,785268.5
Armenia,1885,783070.06
Armenia,1886,781128.2
Armenia,1887,779516
Armenia,1888,778013.75
Armenia,1889,776804.6
Armenia,1890,699091.2
Armenia,1891,668606.75
Armenia,1892,648161.6
Armenia,1893,631197.25
Armenia,1894,616577.94
Armenia,1895,603863.9
Armenia,1896,592652
Armenia,1897,582722.56
Armenia,1898,573892.3
Armenia,1899,565978.06
Armenia,1900,505448.8
Armenia,1901,479580.94
Armenia,1902,460418.25
Armenia,1903,443856.97
Armenia,1904,428907.84
Armenia,1905,415314.38
Armenia,1906,402930.1
Armenia,1907,391754.88
Armenia,1908,381495.7
Armenia,1909,372079.2
Armenia,1910,348043.38
Armenia,1911,328844
Armenia,1912,311440
Armenia,1913,295245.12
Armenia,1914,280002.88
Armenia,1915,265383.53
Armenia,1916,251423.67
Armenia,1917,238123.36
Armenia,1918,225665.77
Armenia,1919,213501.28
Armenia,1920,172720.95
Armenia,1921,141943.36
Armenia,1922,114280.164
Armenia,1923,88412.32
Armenia,1924,64120
Armenia,1925,37482.72
Armenia,1926,13923.2
Armenia,1927,-8097.4404
Armenia,1928,-28579.2
Armenia,1929,-48548
Armenia,1930,1270455.4
Armenia,1931,1833026
Armenia,1932,2231302.8
Armenia,1933,2565752.5
Armenia,1934,2857590.2
Armenia,1935,3116781.8
Armenia,1936,3347906.8
Armenia,1937,3549243.5
Armenia,1938,3721488
Armenia,1939,3877318.2
Armenia,1940,2526218
Armenia,1941,1953827.9
Armenia,1942,1546098.1
Armenia,1943,1199373.8
Armenia,1944,891341.25
Armenia,1945,614013.1
Armenia,1946,362736
Armenia,1947,133955.84
Armenia,1948,-75075.36
Armenia,1949,-266812.47
Armenia,1950,-131720.81
Armenia,1951,66574.875
Armenia,1952,438214.4
Armenia,1953,501088.62
Armenia,1954,610422.44
Armenia,1955,737709.75
Armenia,1956,688282.4
Armenia,1957,599613.6
Armenia,1958,321369.44
Armenia,1959,-381275.84
Armenia,1960,-615698.56
Armenia,1961,-106915.516
Armenia,1962,-397250.88
Armenia,1963,-511347.84
Armenia,1964,-760793
Armenia,1965,-874450.2
Armenia,1966,-944835.6
Armenia,1967,-980779.5
Armenia,1968,-878737.1
Armenia,1969,-950954.5
Armenia,1970,-585507.2
Armenia,1971,-757202.25
Armenia,1972,-799631.3
Armenia,1973,-713710.56
Armenia,1974,-666408.3
Armenia,1975,-716934.9
Armenia,1976,-694291.4
Armenia,1977,-753428.3
Armenia,1978,-715542.56
Armenia,1979,-690370.9
Armenia,1980,-323201.44
Armenia,1981,-452613.9
Armenia,1982,-482035.84
Armenia,1983,-479068
Armenia,1984,-448620.16
Armenia,1985,-427955.22
Armenia,1986,-391644.97
Armenia,1987,-453529.9
Armenia,1988,-527432.8
Armenia,1989,-567260.44
Armenia,1990,-496288.8
Armenia,1991,-331848.5
Armenia,1992,159640.48
Armenia,1993,664173.3
Armenia,1994,1363044.6
Armenia,1995,2427876.5
Armenia,1996,1491907.5
Armenia,1997,1288518.9
Armenia,1998,735804.5
Armenia,1999,690993.75
Armenia,2000,706895.5
Armenia,2001,1707790.4
Armenia,2002,2181106
Armenia,2003,2163921.8
Armenia,2004,3404772
Armenia,2005,6034828
Armenia,2006,3082230.2
Armenia,2007,2267283.2
Armenia,2008,1849550.6
Armenia,2009,1602267.2
Armenia,2010,1297056
Armenia,2011,1080733.4
Armenia,2012,992614.25
Armenia,2013,756139.7
Armenia,2014,594740.5
Armenia,2015,608663.6
Armenia,2016,535237.1
Armenia,2017,418868.5
Armenia,2018,311440
Armenia,2019,192982.88
Armenia,2020,135238.25
Armenia,2021,101089.76
Armenia,2022,64266.562
Armenia,2023,28762.398
Asia,1850,940849000
Asia,1851,936629500
Asia,1852,922608700
Asia,1853,969801100
Asia,1854,933170050
Asia,1855,933636030
Asia,1856,918936700
Asia,1857,901430900
Asia,1858,883084900
Asia,1859,897236540
Asia,1860,883562300
Asia,1861,821991360
Asia,1862,830968100
Asia,1863,803160060
Asia,1864,727330600
Asia,1865,712449150
Asia,1866,706800830
Asia,1867,696195800
Asia,1868,672782500
Asia,1869,664707700
Asia,1870,636162600
Asia,1871,682708540
Asia,1872,682346300
Asia,1873,646287740
Asia,1874,667952300
Asia,1875,665940700
Asia,1876,679285760
Asia,1877,613927360
Asia,1878,639036300
Asia,1879,648520770
Asia,1880,690248300
Asia,1881,787565400
Asia,1882,817728400
Asia,1883,816344770
Asia,1884,840047600
Asia,1885,831002400
Asia,1886,855241700
Asia,1887,880429800
Asia,1888,845811460
Asia,1889,888285100
Asia,1890,987999360
Asia,1891,1090204500
Asia,1892,1099326100
Asia,1893,1103336000
Asia,1894,1143206300
Asia,1895,1145066600
Asia,1896,1159253900
Asia,1897,1215449000
Asia,1898,1173530100
Asia,1899,1202531800
Asia,1900,1198161300
Asia,1901,1288241400
Asia,1902,1322816600
Asia,1903,1342889700
Asia,1904,1336750700
Asia,1905,1360677000
Asia,1906,1385481700
Asia,1907,1390275300
Asia,1908,1386488200
Asia,1909,1383198800
Asia,1910,1421348000
Asia,1911,1529096100
Asia,1912,1538799700
Asia,1913,1524367100
Asia,1914,1601652100
Asia,1915,1602955900
Asia,1916,1560930700
Asia,1917,1594115800
Asia,1918,1639996500
Asia,1919,1583078800
Asia,1920,1640574700
Asia,1921,1659237900
Asia,1922,1629099400
Asia,1923,1683864400
Asia,1924,1656383400
Asia,1925,1663182700
Asia,1926,1675950600
Asia,1927,1670108500
Asia,1928,1679651800
Asia,1929,1723983900
Asia,1930,1881360500
Asia,1931,1922446100
Asia,1932,1968260000
Asia,1933,2019515600
Asia,1934,2036437900
Asia,1935,2037898600
Asia,1936,2022973600
Asia,1937,2104885000
Asia,1938,2114621300
Asia,1939,2118007600
Asia,1940,2226362400
Asia,1941,2303745000
Asia,1942,2365943800
Asia,1943,2398513000
Asia,1944,2415284500
Asia,1945,2435924000
Asia,1946,2491188000
Asia,1947,2482797300
Asia,1948,2486837000
Asia,1949,2531949600
Asia,1950,3159095800
Asia,1951,3555012000
Asia,1952,3349805800
Asia,1953,3379833600
Asia,1954,3772099300
Asia,1955,3803776800
Asia,1956,3701137000
Asia,1957,3739761700
Asia,1958,3524025900
Asia,1959,3461538600
Asia,1960,2461954300
Asia,1961,3059901700
Asia,1962,3021539600
Asia,1963,3040472600
Asia,1964,2772811300
Asia,1965,2864647400
Asia,1966,2634190300
Asia,1967,2283886300
Asia,1968,2184573400
Asia,1969,3565009200
Asia,1970,2764983600
Asia,1971,2584732000
Asia,1972,3466378500
Asia,1973,3221371400
Asia,1974,2995909600
Asia,1975,2769974000
Asia,1976,2577647900
Asia,1977,3235159600
Asia,1978,3373949400
Asia,1979,2414180600
Asia,1980,2345912000
Asia,1981,2315974100
Asia,1982,2014617100
Asia,1983,2113182600
Asia,1984,2883698400
Asia,1985,2769198300
Asia,1986,3294872300
Asia,1987,2796453000
Asia,1988,2588359700
Asia,1989,2377749000
Asia,1990,2090929700
Asia,1991,1852144300
Asia,1992,2136124200
Asia,1993,1892356900
Asia,1994,2254061600
Asia,1995,2012142500
Asia,1996,2224317400
Asia,1997,3878975500
Asia,1998,2448378400
Asia,1999,2419900200
Asia,2000,2115650300
Asia,2001,1769161900
Asia,2002,1851529600
Asia,2003,1684966800
Asia,2004,1779965700
Asia,2005,1622270500
Asia,2006,2162312700
Asia,2007,1651004800
Asia,2008,1712911700
Asia,2009,2042771100
Asia,2010,1584671500
Asia,2011,1721492600
Asia,2012,1766504300
Asia,2013,1757212400
Asia,2014,2080859900
Asia,2015,2279707100
Asia,2016,1273143400
Asia,2017,1052032830
Asia,2018,1034328960
Asia,2019,1116171500
Asia,2020,652655100
Asia,2021,541365100
Asia,2022,535133920
Asia,2023,606151940
Asia (excl. China and India),1850,392840640
Asia (excl. China and India),1851,462162430
Asia (excl. China and India),1852,498073000
Asia (excl. China and India),1853,555362600
Asia (excl. China and India),1854,556751300
Asia (excl. China and India),1855,571058050
Asia (excl. China and India),1856,571239400
Asia (excl. China and India),1857,570785150
Asia (excl. China and India),1858,553802800
Asia (excl. China and India),1859,583599600
Asia (excl. China and India),1860,595528000
Asia (excl. China and India),1861,568925600
Asia (excl. China and India),1862,601629630
Asia (excl. China and India),1863,584882100
Asia (excl. China and India),1864,538745800
Asia (excl. China and India),1865,545886800
Asia (excl. China and India),1866,555264960
Asia (excl. China and India),1867,565358900
Asia (excl. China and India),1868,559685600
Asia (excl. China and India),1869,569083800
Asia (excl. China and India),1870,541819800
Asia (excl. China and India),1871,577873200
Asia (excl. China and India),1872,585774850
Asia (excl. China and India),1873,561696260
Asia (excl. China and India),1874,579472060
Asia (excl. China and India),1875,586554600
Asia (excl. China and India),1876,596661400
Asia (excl. China and India),1877,534331170
Asia (excl. China and India),1878,558006660
Asia (excl. China and India),1879,574438200
Asia (excl. China and India),1880,586065660
Asia (excl. China and India),1881,664251970
Asia (excl. China and India),1882,693941700
Asia (excl. China and India),1883,690441200
Asia (excl. China and India),1884,697613400
Asia (excl. China and India),1885,697917700
Asia (excl. China and India),1886,712354600
Asia (excl. China and India),1887,714550400
Asia (excl. China and India),1888,686333700
Asia (excl. China and India),1889,723409800
Asia (excl. China and India),1890,794712260
Asia (excl. China and India),1891,896920700
Asia (excl. China and India),1892,896590000
Asia (excl. China and India),1893,909974600
Asia (excl. China and India),1894,943317300
Asia (excl. China and India),1895,933888600
Asia (excl. China and India),1896,941981600
Asia (excl. China and India),1897,993773760
Asia (excl. China and India),1898,948858240
Asia (excl. China and India),1899,977512770
Asia (excl. China and India),1900,957698240
Asia (excl. China and India),1901,1032231900
Asia (excl. China and India),1902,1051719400
Asia (excl. China and India),1903,1058747200
Asia (excl. China and India),1904,1058411840
Asia (excl. China and India),1905,1080490200
Asia (excl. China and India),1906,1096379500
Asia (excl. China and India),1907,1098272100
Asia (excl. China and India),1908,1089927200
Asia (excl. China and India),1909,1088005200
Asia (excl. China and India),1910,1092122900
Asia (excl. China and India),1911,1179804000
Asia (excl. China and India),1912,1182986400
Asia (excl. China and India),1913,1150197100
Asia (excl. China and India),1914,1212045600
Asia (excl. China and India),1915,1212760400
Asia (excl. China and India),1916,1168970100
Asia (excl. China and India),1917,1189910300
Asia (excl. China and India),1918,1226586200
Asia (excl. China and India),1919,1178302600
Asia (excl. China and India),1920,1100845600
Asia (excl. China and India),1921,1051226300
Asia (excl. China and India),1922,988597950
Asia (excl. China and India),1923,1012924000
Asia (excl. China and India),1924,978759550
Asia (excl. China and India),1925,963282500
