Entity,Year,Annual CO₂ emissions from gas
Australia,1754,0
Australia,1755,0
Australia,1756,0
Australia,1757,0
Australia,1758,0
Australia,1759,0
Australia,1760,0
Australia,1761,0
Australia,1762,0
Australia,1763,0
Australia,1764,0
Australia,1765,0
Australia,1766,0
Australia,1767,0
Australia,1768,0
Australia,1769,0
Australia,1770,0
Australia,1771,0
Australia,1772,0
Australia,1773,0
Australia,1774,0
Australia,1775,0
Australia,1776,0
Australia,1777,0
Australia,1778,0
Australia,1779,0
Australia,1780,0
Australia,1781,0
Australia,1782,0
Australia,1783,0
Australia,1784,0
Australia,1785,0
Australia,1786,0
Australia,1787,0
Australia,1788,0
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
Australia,1796,0
Australia,1797,0
Australia,1798,0
Australia,1799,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,0
Australia,1861,0
Australia,1862,0
Australia,1863,0
Australia,1864,0
Australia,1865,0
Australia,1866,0
Australia,1867,0
Australia,1868,0
Australia,1869,0
Australia,1870,0
Australia,1871,0
Australia,1872,0
Australia,1873,0
Australia,1874,0
Australia,1875,0
Australia,1876,0
Australia,1877,0
Australia,1878,0
Australia,1879,0
Australia,1880,0
Australia,1881,0
Australia,1882,0
Australia,1883,0
Australia,1884,0
Australia,1885,0
Australia,1886,0
Australia,1887,0
Australia,1888,0
Australia,1889,0
Australia,1890,0
Australia,1891,0
Australia,1892,0
Australia,1893,0
Australia,1894,0
Australia,1895,0
Australia,1896,0
Australia,1897,0
Australia,1898,0
Australia,1899,0
Australia,1900,0
Australia,1901,0
Australia,1902,0
Australia,1903,0
Australia,1904,0
Australia,1905,0
Australia,1906,0
Australia,1907,0
Australia,1908,0
Australia,1909,0
Australia,1910,0
Australia,1911,0
Australia,1912,0
Australia,1913,0
Australia,1914,0
Australia,1915,0
Australia,1916,0
Australia,1917,0
Australia,1918,0
Australia,1919,0
Australia,1920,0
Australia,1921,0
Australia,1922,0
Australia,1923,0
Australia,1924,0
Australia,1925,0
Australia,1926,0
Australia,1927,0
Australia,1928,0
Australia,1929,0
Australia,1930,0
Australia,1931,0
Australia,1932,0
Australia,1933,0
Australia,1934,0
Australia,1935,0
Australia,1936,0
Australia,1937,0
Australia,1938,0
Australia,1939,0
Australia,1940,0
Australia,1941,0
Australia,1942,0
Australia,1943,0
Australia,1944,0
Australia,1945,0
Australia,1946,0
Australia,1947,0
Australia,1948,0
Australia,1949,0
Australia,1961,0
Australia,1962,3664
Australia,1963,7328
Australia,1964,7328
Australia,1965,7328
Australia,1966,7328
Australia,1967,7328
Australia,1968,10992
Australia,1969,487312
Australia,1970,2755260
Australia,1971,4100016
Australia,1972,5844216
Australia,1973,6485280
Australia,1974,7709056
Australia,1975,8368576
Australia,1976,9258928
Australia,1977,11050840
Australia,1978,13802288
Australia,1979,15286208
Australia,1980,17671178
Australia,1981,20360848
Australia,1982,22529936
Australia,1983,22790080
Australia,1984,24050496
Australia,1985,30147392
Australia,1986,28091888
Australia,1987,28971662
Australia,1988,29685728
Australia,1989,30345248
Australia,1990,34454816
Australia,1991,32786244
Australia,1992,33970470
Australia,1993,35670000
Australia,1994,37032004
Australia,1995,39846604
Australia,1996,39780864
Australia,1997,41089936
Australia,1998,43506310
Australia,1999,45564336
Australia,2000,46609504
Australia,2001,49326200
Australia,2002,50589116
Australia,2003,49911896
Australia,2004,52829850
Australia,2005,54458330
Australia,2006,55777492
Australia,2007,61006300
Australia,2008,61744188
Australia,2009,63086610
Australia,2010,64246500
Australia,2011,66459924
Australia,2012,67699740
Australia,2013,69641860
Australia,2014,70590830
Australia,2015,71370400
Australia,2016,73803864
Australia,2017,75229450
Australia,2018,78345896
Australia,2019,80304750
Australia,2020,83221256
Australia,2021,80065496
Australia,2022,80412440
Australia,2023,74635730
Austria,1807,0
Austria,1819,0
Austria,1820,0
Austria,1821,0
Austria,1822,0
Austria,1823,0
Austria,1824,0
Austria,1825,0
Austria,1826,0
Austria,1827,0
Austria,1828,0
Austria,1829,0
Austria,1830,0
Austria,1831,0
Austria,1832,0
Austria,1833,0
Austria,1834,0
Austria,1835,0
Austria,1836,0
Austria,1837,0
Austria,1838,0
Austria,1839,0
Austria,1840,0
Austria,1841,0
Austria,1842,0
Austria,1843,0
Austria,1844,0
Austria,1845,0
Austria,1846,0
Austria,1847,0
Austria,1848,0
Austria,1849,0
Austria,1850,0
Austria,1851,0
Austria,1852,0
Austria,1853,0
Austria,1854,0
Austria,1855,0
Austria,1856,0
Austria,1857,0
Austria,1858,0
Austria,1859,0
Austria,1860,0
Austria,1861,0
Austria,1862,0
Austria,1863,0
Austria,1864,0
Austria,1865,0
Austria,1866,0
Austria,1867,0
Austria,1868,0
Austria,1869,0
Austria,1870,0
Austria,1871,0
Austria,1872,0
Austria,1873,0
Austria,1874,0
Austria,1875,0
Austria,1876,0
Austria,1877,0
Austria,1878,0
Austria,1879,0
Austria,1880,0
Austria,1881,0
Austria,1882,0
Austria,1883,0
Austria,1884,0
Austria,1885,0
Austria,1886,0
Austria,1887,0
Austria,1888,0
Austria,1889,0
Austria,1890,0
Austria,1891,0
Austria,1892,0
Austria,1893,0
Austria,1894,0
Austria,1895,0
Austria,1896,0
Austria,1897,0
Austria,1898,0
Austria,1899,0
Austria,1900,0
Austria,1901,0
Austria,1902,0
Austria,1903,0
Austria,1904,0
Austria,1905,0
Austria,1906,0
Austria,1907,0
Austria,1908,0
Austria,1909,0
Austria,1910,0
Austria,1911,0
Austria,1912,0
Austria,1913,0
Austria,1914,0
Austria,1915,0
Austria,1916,0
Austria,1917,0
Austria,1918,0
Austria,1919,0
Austria,1920,0
Austria,1921,0
Austria,1922,0
Austria,1923,0
Austria,1924,0
Austria,1925,0
Austria,1926,0
Austria,1927,0
Austria,1928,0
Austria,1929,0
Austria,1930,0
Austria,1931,0
Austria,1932,25648
Austria,1933,0
Austria,1934,0
Austria,1935,0
Austria,1936,0
Austria,1937,0
Austria,1938,0
Austria,1939,0
Austria,1940,0
Austria,1941,0
Austria,1942,0
Austria,1943,0
Austria,1944,0
Austria,1945,80543
Austria,1946,80631
Austria,1947,95264
Austria,1948,425088
Austria,1949,95277
Austria,1950,926992
Austria,1951,952790
Austria,1952,963632
Austria,1953,1095536
Austria,1954,1231104
Austria,1955,1509568
Austria,1956,1465790
Austria,1957,1498576
Austria,1958,1623152
Austria,1959,2231376
Austria,1960,2920208
Austria,1961,3088752
Austria,1962,3239326
Austria,1963,3378208
Austria,1964,3521436
Austria,1965,3422176
Austria,1966,3671671
Austria,1967,3517440
Austria,1968,3744932
Austria,1969,4671983
Austria,1970,5672282
Austria,1971,6558099
Austria,1972,7082512
Austria,1973,7621120
Austria,1974,8273311.5
Austria,1975,8108432
Austria,1976,9263173
Austria,1977,9416480
Austria,1978,9801825
Austria,1979,9760896
Austria,1980,9283925
Austria,1981,8819248
Austria,1982,8544448
Austria,1983,8683680
Austria,1984,9719939
Austria,1985,10402096
Austria,1986,9247936
Austria,1987,9632656
Austria,1988,9229616
Austria,1989,10049671
Austria,1990,11836264
Austria,1991,12501610
Austria,1992,12518019
Austria,1993,13022719
Austria,1994,13657614
Austria,1995,14900775
Austria,1996,15796668
Austria,1997,15301016
Austria,1998,15717408
Austria,1999,16102022
Austria,2000,15264084
Austria,2001,16155859
Austria,2002,16069433
Austria,2003,17267104
Austria,2004,17662206
Austria,2005,18701148
Austria,2006,17498202
Austria,2007,16495808
Austria,2008,17435896
Austria,2009,17035454
Austria,2010,18777494
Austria,2011,17729586
Austria,2012,16944858
Austria,2013,16331444
Austria,2014,14946081
Austria,2015,15965736
Austria,2016,16736380
Austria,2017,17974692
Austria,2018,17017996
Austria,2019,17790132
Austria,2020,16959024
Austria,2021,17922650
Austria,2022,15967127
Austria,2023,13831669
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1850,0
Azerbaijan,1855,0
Azerbaijan,1858,0
Azerbaijan,1859,0
Azerbaijan,1860,0
Azerbaijan,1861,0
Azerbaijan,1862,0
Azerbaijan,1863,0
Azerbaijan,1864,0
Azerbaijan,1865,0
Azerbaijan,1866,0
Azerbaijan,1867,0
Azerbaijan,1868,0
Azerbaijan,1869,0
Azerbaijan,1870,0
Azerbaijan,1871,0
Azerbaijan,1872,0
Azerbaijan,1873,0
Azerbaijan,1874,0
Azerbaijan,1875,0
Azerbaijan,1876,0
Azerbaijan,1877,0
Azerbaijan,1878,0
Azerbaijan,1879,0
Azerbaijan,1880,0
Azerbaijan,1881,0
Azerbaijan,1882,0
Azerbaijan,1883,0
Azerbaijan,1884,0
Azerbaijan,1885,0
Azerbaijan,1886,0
Azerbaijan,1887,0
Azerbaijan,1888,0
Azerbaijan,1889,0
Azerbaijan,1890,0
Azerbaijan,1891,0
Azerbaijan,1892,0
Azerbaijan,1893,0
Azerbaijan,1894,0
Azerbaijan,1895,0
Azerbaijan,1896,0
Azerbaijan,1897,0
Azerbaijan,1898,0
Azerbaijan,1899,0
Azerbaijan,1900,0
Azerbaijan,1901,0
Azerbaijan,1902,0
Azerbaijan,1903,0
Azerbaijan,1904,0
Azerbaijan,1905,0
Azerbaijan,1906,0
Azerbaijan,1907,0
Azerbaijan,1908,0
Azerbaijan,1909,0
Azerbaijan,1910,0
Azerbaijan,1911,0
Azerbaijan,1912,0
Azerbaijan,1913,0
Azerbaijan,1914,0
Azerbaijan,1915,0
Azerbaijan,1916,0
Azerbaijan,1917,0
Azerbaijan,1918,0
Azerbaijan,1919,0
Azerbaijan,1920,0
Azerbaijan,1921,1909
Azerbaijan,1922,1729
Azerbaijan,1923,1194
Azerbaijan,1924,11190
Azerbaijan,1925,17438
Azerbaijan,1926,24903
Azerbaijan,1927,26882
Azerbaijan,1928,32855
Azerbaijan,1929,36008
Azerbaijan,1930,34019
Azerbaijan,1931,55424
Azerbaijan,1932,78863
Azerbaijan,1933,102281
Azerbaijan,1934,139944
Azerbaijan,1935,175595
Azerbaijan,1936,228452
Azerbaijan,1937,237552
Azerbaijan,1938,239223
Azerbaijan,1939,240596
Azerbaijan,1940,400126
Azerbaijan,1941,0
Azerbaijan,1942,0
Azerbaijan,1943,0
Azerbaijan,1944,0
Azerbaijan,1945,477584
Azerbaijan,1946,534991
Azerbaijan,1947,648341
Azerbaijan,1948,686354
Azerbaijan,1949,700053
Azerbaijan,1950,908247
Azerbaijan,1951,985721
Azerbaijan,1952,965143
Azerbaijan,1953,998240
Azerbaijan,1954,1074541
Azerbaijan,1955,1250408
Azerbaijan,1956,1575337
Azerbaijan,1957,2291869
Azerbaijan,1958,3116922
Azerbaijan,1959,3713452
Azerbaijan,1960,4362552
Azerbaijan,1961,5168392
Azerbaijan,1962,5876464
Azerbaijan,1963,6832713
Azerbaijan,1964,7924447
Azerbaijan,1965,8870142
Azerbaijan,1966,9588957
Azerbaijan,1967,10070089
Azerbaijan,1968,10478968
Azerbaijan,1969,10921007
Azerbaijan,1970,10339438
Azerbaijan,1971,11357910
Azerbaijan,1972,11724517
Azerbaijan,1973,12093678
Azerbaijan,1974,12476148
Azerbaijan,1975,13396369
Azerbaijan,1976,14569952
Azerbaijan,1977,15411035
Azerbaijan,1978,15739632
Azerbaijan,1979,16525991
Azerbaijan,1980,17385984
Azerbaijan,1981,17707930
Azerbaijan,1982,18628430
Azerbaijan,1983,19703798
Azerbaijan,1984,21063306
Azerbaijan,1985,23757670
Azerbaijan,1986,24739678
Azerbaijan,1987,26849568
Azerbaijan,1988,26853164
Azerbaijan,1989,27765508
Azerbaijan,1990,27840652
Azerbaijan,1991,26635744
Azerbaijan,1992,22599552
Azerbaijan,1993,17283088
Azerbaijan,1994,16671200
Azerbaijan,1995,13307648
Azerbaijan,1996,11737170
Azerbaijan,1997,11061616
Azerbaijan,1998,10598724
Azerbaijan,1999,11688160
Azerbaijan,2000,11420688
Azerbaijan,2001,16575935
Azerbaijan,2002,16621965
Azerbaijan,2003,17054304
Azerbaijan,2004,18621976
Azerbaijan,2005,18532512
Azerbaijan,2006,20465182
Azerbaijan,2007,17577750
Azerbaijan,2008,20738240
Azerbaijan,2009,18788992
Azerbaijan,2010,17968256
Azerbaijan,2011,19025594
Azerbaijan,2012,19833232
Azerbaijan,2013,19935824
Azerbaijan,2014,21199904
Azerbaijan,2015,21934858
Azerbaijan,2016,21507680
Azerbaijan,2017,20892128
Azerbaijan,2018,21284176
Azerbaijan,2019,24119410
Azerbaijan,2020,24334930
Azerbaijan,2021,25219312
Azerbaijan,2022,26790970
Azerbaijan,2023,29752908
Bahrain,1933,0
Bahrain,1934,0
Bahrain,1935,0
Bahrain,1936,0
Bahrain,1937,0
Bahrain,1938,0
Bahrain,1939,0
Bahrain,1940,0
Bahrain,1941,0
Bahrain,1942,0
Bahrain,1943,0
Bahrain,1944,0
Bahrain,1945,0
Bahrain,1946,0
Bahrain,1947,0
Bahrain,1948,0
Bahrain,1949,0
Bahrain,1950,0
Bahrain,1951,0
Bahrain,1952,0
Bahrain,1953,0
Bahrain,1954,0
Bahrain,1955,0
Bahrain,1956,0
Bahrain,1957,0
Bahrain,1958,0
Bahrain,1959,0
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,95264
Bahrain,1964,95483
Bahrain,1965,95264
Bahrain,1966,113584
Bahrain,1967,113584
Bahrain,1968,516623.97
Bahrain,1969,593568
Bahrain,1970,671462
Bahrain,1971,978288
Bahrain,1972,2169088
Bahrain,1973,3074096
Bahrain,1974,3789669
Bahrain,1975,3990096
Bahrain,1976,4180624
Bahrain,1977,4539696
Bahrain,1978,4984351
Bahrain,1979,5390977
Bahrain,1980,5594928
Bahrain,1981,5646224
Bahrain,1982,6210480
Bahrain,1983,6558560
Bahrain,1984,6807712
Bahrain,1985,8240336.5
Bahrain,1986,9376176
Bahrain,1987,8984909
Bahrain,1988,9598910
Bahrain,1989,10002720
Bahrain,1990,10453392
Bahrain,1991,9936768
Bahrain,1992,9940238
Bahrain,1993,12508896
Bahrain,1994,12252416
Bahrain,1995,13043840
Bahrain,1996,13454208
Bahrain,1997,14494190
Bahrain,1998,15275216
Bahrain,1999,15828480
Bahrain,2000,16143583
Bahrain,2001,16286480
Bahrain,2002,16850736
Bahrain,2003,17231792
Bahrain,2004,16956992
Bahrain,2005,19115088
Bahrain,2006,20302224
Bahrain,2007,20866480
Bahrain,2008,22969616
Bahrain,2009,24175072
Bahrain,2010,24531054
Bahrain,2011,24284992
Bahrain,2012,24391620
Bahrain,2013,26179280
Bahrain,2014,28352032
Bahrain,2015,28238448
Bahrain,2016,27172224
Bahrain,2017,27989296
Bahrain,2018,28403812
Bahrain,2019,33276448
Bahrain,2020,33129886
Bahrain,2021,32469982
Bahrain,2022,32111770
Bahrain,2023,33000900
Bangladesh,1946,0
Bangladesh,1947,0
Bangladesh,1948,0
Bangladesh,1949,0
Bangladesh,1950,0
Bangladesh,1951,0
Bangladesh,1952,0
Bangladesh,1953,0
Bangladesh,1954,0
Bangladesh,1955,8007
Bangladesh,1956,41068
Bangladesh,1957,60753
Bangladesh,1958,74536
Bangladesh,1959,88070
Bangladesh,1960,131486
Bangladesh,1961,159447
Bangladesh,1962,197201
Bangladesh,1963,244439
Bangladesh,1964,308811
Bangladesh,1965,363834
Bangladesh,1966,406513
Bangladesh,1967,474942
Bangladesh,1968,529464
Bangladesh,1969,673141
Bangladesh,1970,559869
Bangladesh,1971,596046
Bangladesh,1972,714480
Bangladesh,1973,1143168
Bangladesh,1974,1382416
Bangladesh,1975,963632
Bangladesh,1976,1411569
Bangladesh,1977,1579184
Bangladesh,1978,1674448
Bangladesh,1979,1916272
Bangladesh,1980,2215656
Bangladesh,1981,2440224
Bangladesh,1982,3164347
Bangladesh,1983,3521104
Bangladesh,1984,4466416
Bangladesh,1985,5083810
Bangladesh,1986,5734160
Bangladesh,1987,5928352
Bangladesh,1988,6998240
Bangladesh,1989,7415936
Bangladesh,1990,7575190
Bangladesh,1991,9057408
Bangladesh,1992,9607008
Bangladesh,1993,10388745
Bangladesh,1994,11471984
Bangladesh,1995,13029184
Bangladesh,1996,13498176
Bangladesh,1997,13263680
Bangladesh,1998,14324807
Bangladesh,1999,15615968
Bangladesh,2000,16880048
Bangladesh,2001,18902576
Bangladesh,2002,19886010
Bangladesh,2003,21392678
Bangladesh,2004,23090528
Bangladesh,2005,24722360
Bangladesh,2006,28256768
Bangladesh,2007,29577018
Bangladesh,2008,32222466
Bangladesh,2009,35441870
Bangladesh,2010,39396544
Bangladesh,2011,38197200
Bangladesh,2012,40014544
Bangladesh,2013,43942350
Bangladesh,2014,44974176
Bangladesh,2015,48495116
Bangladesh,2016,52900830
Bangladesh,2017,52684656
Bangladesh,2018,52655630
Bangladesh,2019,59415424
Bangladesh,2020,59847776
Bangladesh,2021,61139310
Bangladesh,2022,57302610
Bangladesh,2023,56181348
Barbados,1928,0
Barbados,1929,0
Barbados,1930,0
Barbados,1931,0
Barbados,1932,0
Barbados,1933,0
Barbados,1934,0
Barbados,1939,0
Barbados,1947,3664
Barbados,1948,3664
Barbados,1949,3664
Barbados,1950,3664
Barbados,1951,7328
Barbados,1952,7328
Barbados,1953,7328
Barbados,1954,7328
Barbados,1955,7328
Barbados,1956,7328
Barbados,1957,7135
Barbados,1958,7154
Barbados,1959,7154
Barbados,1960,3664
Barbados,1961,7192
Barbados,1962,7226
Barbados,1963,7328
Barbados,1964,7181
Barbados,1965,7328
Barbados,1966,7328
Barbados,1967,7249
Barbados,1968,7267
Barbados,1969,7272
Barbados,1970,7266
Barbados,1971,7273
Barbados,1972,3664
Barbados,1973,7328
Barbados,1974,3664
Barbados,1975,3664
Barbados,1976,7379
Barbados,1977,7374
Barbados,1978,18320
Barbados,1979,22119
Barbados,1980,25648
Barbados,1981,14656
Barbados,1982,18216
Barbados,1983,21867
Barbados,1984,36820
Barbados,1985,47632
Barbados,1986,51296
Barbados,1987,43798
Barbados,1988,51296
Barbados,1989,54960
Barbados,1990,51296
Barbados,1991,43968
Barbados,1992,36640
Barbados,1993,36785
Barbados,1994,36640
Barbados,1995,32976
Barbados,1996,29312
Barbados,1997,36640
Barbados,1998,32876
Barbados,1999,43968
Barbados,2000,36640
Barbados,2001,29312
Barbados,2002,29312
Barbados,2003,29232
Barbados,2004,29312
Barbados,2005,29312
Barbados,2006,36640
Barbados,2007,36640
Barbados,2008,32976
Barbados,2009,32904
Barbados,2010,29312
Barbados,2011,32901
Barbados,2012,36640
Barbados,2013,43863
Barbados,2014,40304
Barbados,2015,36640
Barbados,2016,36640
Barbados,2017,36640
Barbados,2018,47632
Barbados,2019,43968
Barbados,2020,29312
Barbados,2021,25648
Barbados,2022,24694
Barbados,2023,29831
Belarus,1830,0
Belarus,1831,0
Belarus,1832,0
Belarus,1833,0
Belarus,1850,0
Belarus,1855,0
Belarus,1858,0
Belarus,1859,0
Belarus,1860,0
Belarus,1861,0
Belarus,1862,0
Belarus,1863,0
Belarus,1864,0
Belarus,1865,0
Belarus,1866,0
Belarus,1867,0
Belarus,1868,0
Belarus,1869,0
Belarus,1870,0
Belarus,1871,0
Belarus,1872,0
Belarus,1873,0
Belarus,1874,0
Belarus,1875,0
Belarus,1876,0
Belarus,1877,0
Belarus,1878,0
Belarus,1879,0
Belarus,1880,0
Belarus,1881,0
Belarus,1882,0
Belarus,1883,0
Belarus,1884,0
Belarus,1885,0
Belarus,1886,0
Belarus,1887,0
Belarus,1888,0
Belarus,1889,0
Belarus,1890,0
Belarus,1891,0
Belarus,1892,0
Belarus,1893,0
Belarus,1894,0
Belarus,1895,0
Belarus,1896,0
Belarus,1897,0
Belarus,1898,0
Belarus,1899,0
Belarus,1900,0
Belarus,1901,0
Belarus,1902,0
Belarus,1903,0
Belarus,1904,0
Belarus,1905,0
Belarus,1906,0
Belarus,1907,0
Belarus,1908,0
Belarus,1909,0
Belarus,1910,0
Belarus,1911,0
Belarus,1912,0
Belarus,1913,0
Belarus,1914,0
Belarus,1915,0
Belarus,1916,0
Belarus,1917,0
Belarus,1918,0
Belarus,1919,0
Belarus,1920,0
Belarus,1921,732
Belarus,1922,663
Belarus,1923,459
Belarus,1924,4218
Belarus,1925,6741
Belarus,1926,9183
Belarus,1927,9802
Belarus,1928,11672
Belarus,1929,13256
Belarus,1930,13347
Belarus,1931,21877
Belarus,1932,30094
Belarus,1933,38184
Belarus,1934,51590
Belarus,1935,63768
Belarus,1936,82246
Belarus,1937,86075
Belarus,1938,86617
Belarus,1939,86949
Belarus,1940,140417
Belarus,1941,0
Belarus,1942,0
Belarus,1943,0
Belarus,1944,0
Belarus,1945,161590
Belarus,1946,182544
Belarus,1947,222178
Belarus,1948,238868
Belarus,1949,243383
Belarus,1950,320434
Belarus,1951,347561
Belarus,1952,343135
Belarus,1953,358935
Belarus,1954,388007
Belarus,1955,456425
