Entity,Year,Annual CO₂ emissions including land-use change
Asia,2023,22910292000
Asia (excl. China and India),1850,40760690
Asia (excl. China and India),1855,40904844
Asia (excl. China and India),1858,40942944
Asia (excl. China and India),1859,40994000
Asia (excl. China and India),1860,41088910
Asia (excl. China and India),1861,41232104
Asia (excl. China and India),1862,41461704
Asia (excl. China and India),1863,41476452
Asia (excl. China and India),1864,41666110
Asia (excl. China and India),1865,56834988
Asia (excl. China and India),1866,56953524
Asia (excl. China and India),1867,57164080
Asia (excl. China and India),1868,74218440
Asia (excl. China and India),1869,76286770
Asia (excl. China and India),1870,72133860
Asia (excl. China and India),1871,74523820
Asia (excl. China and India),1872,72184860
Asia (excl. China and India),1873,74005440
Asia (excl. China and India),1874,74467176
Asia (excl. China and India),1875,76327810
Asia (excl. China and India),1876,79073880
Asia (excl. China and India),1877,76791570
Asia (excl. China and India),1878,78443360
Asia (excl. China and India),1879,76706500
Asia (excl. China and India),1880,78960110
Asia (excl. China and India),1881,79598130
Asia (excl. China and India),1882,79592770
Asia (excl. China and India),1883,82315260
Asia (excl. China and India),1884,81754910
Asia (excl. China and India),1885,83141690
Asia (excl. China and India),1886,86674040
Asia (excl. China and India),1887,85241070
Asia (excl. China and India),1888,87011210
Asia (excl. China and India),1889,298042140
Asia (excl. China and India),1890,424953150
Asia (excl. China and India),1891,496006300
Asia (excl. China and India),1892,579061800
Asia (excl. China and India),1893,585472700
Asia (excl. China and India),1894,618888900
Asia (excl. China and India),1895,615002900
Asia (excl. China and India),1896,618473300
Asia (excl. China and India),1897,659533700
Asia (excl. China and India),1898,637154300
Asia (excl. China and India),1899,666528900
Asia (excl. China and India),1900,619308350
Asia (excl. China and India),1901,659633800
Asia (excl. China and India),1902,662384800
Asia (excl. China and India),1903,663929000
Asia (excl. China and India),1904,669190000
Asia (excl. China and India),1905,676734340
Asia (excl. China and India),1906,713992800
Asia (excl. China and India),1907,799922100
Asia (excl. China and India),1908,791822400
Asia (excl. China and India),1909,791933300
Asia (excl. China and India),1910,784204300
Asia (excl. China and India),1911,787025340
Asia (excl. China and India),1912,895896600
Asia (excl. China and India),1913,862404860
Asia (excl. China and India),1914,915958700
Asia (excl. China and India),1915,919048640
Asia (excl. China and India),1916,894970050
Asia (excl. China and India),1917,904392260
Asia (excl. China and India),1918,943375200
Asia (excl. China and India),1919,908470300
Asia (excl. China and India),1920,856388160
Asia (excl. China and India),1921,830391700
Asia (excl. China and India),1922,786106750
Asia (excl. China and India),1923,828001340
Asia (excl. China and India),1924,810710800
Asia (excl. China and India),1925,804349060
Asia (excl. China and India),1926,800530100
Asia (excl. China and India),1927,804786700
Asia (excl. China and India),1928,854644350
Asia (excl. China and India),1929,894543200
Asia (excl. China and India),1930,943063300
Asia (excl. China and India),1931,1082219000
Asia (excl. China and India),1932,1104770600
Asia (excl. China and India),1933,1150261900
Asia (excl. China and India),1934,1170155800
Asia (excl. China and India),1935,1170969100
Asia (excl. China and India),1936,1166741500
Asia (excl. China and India),1937,1249142400
Asia (excl. China and India),1938,1263383300
Asia (excl. China and India),1939,1256967000
Asia (excl. China and India),1940,1308875900
Asia (excl. China and India),1941,1325102200
Asia (excl. China and India),1942,1051167400
Asia (excl. China and India),1943,1289035900
Asia (excl. China and India),1944,1294665500
Asia (excl. China and India),1945,1022441700
Asia (excl. China and India),1946,1150305400
Asia (excl. China and India),1947,1424802700
Asia (excl. China and India),1948,1430916400
Asia (excl. China and India),1949,1418836400
Asia (excl. China and India),1950,1631800700
Asia (excl. China and India),1951,1726335400
Asia (excl. China and India),1952,1857061900
Asia (excl. China and India),1953,1974821800
Asia (excl. China and India),1954,2093094500
Asia (excl. China and India),1955,2344438800
Asia (excl. China and India),1956,2454865700
Asia (excl. China and India),1957,2576928000
Asia (excl. China and India),1958,2658747000
Asia (excl. China and India),1959,2629876200
Asia (excl. China and India),1960,2170905000
Asia (excl. China and India),1961,2132943100
Asia (excl. China and India),1962,2341536300
Asia (excl. China and India),1963,2346701800
Asia (excl. China and India),1964,2311900000
Asia (excl. China and India),1965,2207025400
Asia (excl. China and India),1966,2262487800
Asia (excl. China and India),1967,2308963300
Asia (excl. China and India),1968,2395442400
Asia (excl. China and India),1969,3181209000
Asia (excl. China and India),1970,2955699500
Asia (excl. China and India),1971,3326594600
Asia (excl. China and India),1972,3492769500
Asia (excl. China and India),1973,3603615700
Asia (excl. China and India),1974,3475540000
Asia (excl. China and India),1975,3474346200
Asia (excl. China and India),1976,3672815400
Asia (excl. China and India),1977,3654551000
Asia (excl. China and India),1978,3687017200
Asia (excl. China and India),1979,3654331400
Asia (excl. China and India),1980,3601375700
Asia (excl. China and India),1981,3582946300
Asia (excl. China and India),1982,3410359800
Asia (excl. China and India),1983,3443397400
Asia (excl. China and India),1984,4494982700
Asia (excl. China and India),1985,4596924400
Asia (excl. China and India),1986,5181795000
Asia (excl. China and India),1987,4833267700
Asia (excl. China and India),1988,4759576600
Asia (excl. China and India),1989,4697212400
Asia (excl. China and India),1990,4511325000
Asia (excl. China and India),1991,4963619300
Asia (excl. China and India),1992,4810526000
Asia (excl. China and India),1993,4724838400
Asia (excl. China and India),1994,5126641000
Asia (excl. China and India),1995,5068175400
Asia (excl. China and India),1996,5290453500
Asia (excl. China and India),1997,7034612700
Asia (excl. China and India),1998,5500384000
Asia (excl. China and India),1999,5755572700
Asia (excl. China and India),2000,5746022400
Asia (excl. China and India),2001,5655931000
Asia (excl. China and India),2002,6006039000
Asia (excl. China and India),2003,6069490000
Asia (excl. China and India),2004,6393175600
Asia (excl. China and India),2005,6416615400
Asia (excl. China and India),2006,7091883500
Asia (excl. China and India),2007,6683127300
Asia (excl. China and India),2008,6806637600
Asia (excl. China and India),2009,7233680400
Asia (excl. China and India),2010,7453298000
Asia (excl. China and India),2011,7775614500
Asia (excl. China and India),2012,8024159700
Asia (excl. China and India),2013,7942389000
Asia (excl. China and India),2014,8595460000
Asia (excl. China and India),2015,8810201000
Asia (excl. China and India),2016,8044977700
Asia (excl. China and India),2017,8127521000
Asia (excl. China and India),2018,8188140000
Asia (excl. China and India),2019,8533996500
Asia (excl. China and India),2020,7866568700
Asia (excl. China and India),2021,8007170600
Asia (excl. China and India),2022,8157184000
Asia (excl. China and India),2023,8266373000
Australia,1850,9657285
Australia,1851,11988072
Australia,1852,6908967.5
Australia,1853,11839455
Australia,1854,12539926
Australia,1855,13741371
Australia,1856,8157506.5
Australia,1857,15861075
Australia,1858,15389448
Australia,1859,11216987
Australia,1860,16377502
Australia,1861,16635679
Australia,1862,16600066
Australia,1863,18150024
Australia,1864,17015308
Australia,1865,20484344
Australia,1866,19321340
Australia,1867,20258650
Australia,1868,19907144
Australia,1869,22717752
Australia,1870,26353536
Australia,1871,25160364
Australia,1872,31974162
Australia,1873,32872260
Australia,1874,34198708
Australia,1875,38053892
Australia,1876,28582012
Australia,1877,35404304
Australia,1878,35087230
Australia,1879,40195796
Australia,1880,33154264
Australia,1881,33704772
Australia,1882,31009016
Australia,1883,33888868
Australia,1884,36169360
Australia,1885,33121056
Australia,1886,31631644
Australia,1887,36030040
Australia,1888,33915948
Australia,1889,29858730
Australia,1890,43430410
Australia,1891,48659844
Australia,1892,51612920
Australia,1893,53280490
Australia,1894,54005510
Australia,1895,57178292
Australia,1896,53417440
Australia,1897,63142356
Australia,1898,58818436
Australia,1899,60393300
Australia,1900,62893070
Australia,1901,62801070
Australia,1902,57455476
Australia,1903,62123376
Australia,1904,68275820
Australia,1905,67527380
Australia,1906,65674290
Australia,1907,68691670
Australia,1908,67947780
Australia,1909,63537616
Australia,1910,67683470
Australia,1911,64332384
Australia,1912,67302340
Australia,1913,69502980
Australia,1914,67075604
Australia,1915,67412800
Australia,1916,61350810
Australia,1917,64588544
Australia,1918,68944710
Australia,1919,65230304
Australia,1920,125109710
Australia,1921,143742290
Australia,1922,168120370
Australia,1923,177230980
Australia,1924,187647420
Australia,1925,192405020
Australia,1926,199900350
Australia,1927,208961340
Australia,1928,209374400
Australia,1929,211032100
Australia,1930,154737060
Australia,1931,126023020
Australia,1932,117206840
Australia,1933,105186030
Australia,1934,102303700
Australia,1935,96392240
Australia,1936,93689310
Australia,1937,95748760
Australia,1938,89320870
Australia,1939,91218216
Australia,1940,87874470
Australia,1941,93387730
Australia,1942,94659490
Australia,1943,96217790
Australia,1944,93069650
Australia,1945,89919460
Australia,1946,93762750
Australia,1947,95999200
Australia,1948,98757420
Australia,1949,98970290
Australia,1950,152436300
Australia,1951,178857490
Australia,1952,199003500
Australia,1953,211948130
Australia,1954,227895740
Australia,1955,240080020
Australia,1956,254519680
Australia,1957,268415070
Australia,1958,274162500
Australia,1959,288817600
Australia,1960,262088670
Australia,1961,309286340
Australia,1962,234285500
Australia,1963,288353400
Australia,1964,326243300
Australia,1965,379058370
Australia,1966,328351040
Australia,1967,534470050
Australia,1968,333189500
Australia,1969,253423380
Australia,1970,209172160
Australia,1971,211455730
Australia,1972,150089760
Australia,1973,162985230
Australia,1974,132236180
Australia,1975,215629650
Australia,1976,200597950
Australia,1977,335154800
Australia,1978,308553660
Australia,1979,299991550
Australia,1980,300545020
Australia,1981,366074340
Australia,1982,294012350
Australia,1983,457327070
Australia,1984,336417920
Australia,1985,288487870
Australia,1986,246901340
Australia,1987,219761180
Australia,1988,210081920
Australia,1989,217307870
Australia,1990,259540030
Australia,1991,222567360
Australia,1992,306821860
Australia,1993,331080800
Australia,1994,319489600
Australia,1995,494442430
Australia,1996,512828930
Australia,1997,455836400
Australia,1998,535156860
Australia,1999,493981300
Australia,2000,553515500
Australia,2001,466207000
Australia,2002,425896900
Australia,2003,591149950
Australia,2004,566634000
Australia,2005,458124260
Australia,2006,417666140
Australia,2007,477433020
Australia,2008,669037900
Australia,2009,512990000
Australia,2010,929392500
Australia,2011,671389000
Australia,2012,563787260
Australia,2013,557515140
Australia,2014,475783360
Australia,2015,436930370
Australia,2016,500017900
Australia,2017,497224540
Australia,2018,464081570
Australia,2019,453646660
Australia,2020,484758560
Australia,2021,463973250
Australia,2022,454149760
Australia,2023,453066240
Austria,1850,6266979
Austria,1851,6286252
Austria,1852,6736630
Austria,1853,7105229
Austria,1854,7028101.5
Austria,1855,7497167
Austria,1856,8097183.5
Austria,1857,8728747
Austria,1858,11137498
Austria,1859,9682890
Austria,1860,10379232
Austria,1861,10699283
Austria,1862,10753876
Austria,1863,10309397
Austria,1864,9677577
Austria,1865,10017926
Austria,1866,8271004
Austria,1867,9940176
Austria,1868,10945540
Austria,1869,11524342
Austria,1870,12269014
Austria,1871,15412360
Austria,1872,15236524
Austria,1873,16036632
Austria,1874,14447372
Austria,1875,13361509
Austria,1876,13550168
Austria,1877,12861666
Austria,1878,12828104
Austria,1879,14431030
Austria,1880,29133966
Austria,1881,15764214
Austria,1882,16088331
Austria,1883,17147886
Austria,1884,16908408
Austria,1885,17471088
Austria,1886,16855096
Austria,1887,17766076
Austria,1888,17465592
Austria,1889,18434060
Austria,1890,18876416
Austria,1891,21034364
Austria,1892,20701124
Austria,1893,24066838
Austria,1894,24568036
Austria,1895,26904128
Austria,1896,27843360
Austria,1897,29795648
Austria,1898,31341124
Austria,1899,31564334
Austria,1900,34797450
Austria,1901,35482140
Austria,1902,32970504
Austria,1903,33012676
Austria,1904,34587244
Austria,1905,36066988
Austria,1906,41760000
Austria,1907,50306500
Austria,1908,67770696
Austria,1909,51394636
Austria,1910,64585256
Austria,1911,54209100
Austria,1912,56009188
Austria,1913,64678136
Austria,1914,52780764
Austria,1915,38011360
Austria,1916,11173698
Austria,1917,5099848.5
Austria,1918,4510420.5
Austria,1919,3727973.5
Austria,1920,15306836
Austria,1921,20120782
Austria,1922,19263334
Austria,1923,18447398
Austria,1924,20684012
Austria,1925,19542238
Austria,1926,19198554
Austria,1927,20707718
Austria,1928,21827708
Austria,1929,24891566
Austria,1930,19182706
Austria,1931,18299730
Austria,1932,15187136
Austria,1933,14118058
Austria,1934,13471207
Austria,1935,13520762
Austria,1936,13007253
Austria,1937,14656181
Austria,1938,5080706.5
Austria,1939,5469220.5
Austria,1940,6728093
Austria,1941,7436336
Austria,1942,8133954
Austria,1943,9225873
Austria,1944,8997758
Austria,1945,4313517.5
Austria,1946,12518643
Austria,1947,17481502
Austria,1948,24294828
Austria,1949,26453600
Austria,1950,20262838
Austria,1951,22247220
Austria,1952,20938174
Austria,1953,20417784
Austria,1954,22961838
Austria,1955,27474168
Austria,1956,26606638
Austria,1957,27558218
Austria,1958,26514368
Austria,1959,27178348
Austria,1960,29899478
Austria,1961,30615878
Austria,1962,31994512
Austria,1963,35052720
Austria,1964,37088324
Austria,1965,35488292
Austria,1966,36308468
Austria,1967,37186920
Austria,1968,39690388
Austria,1969,42150110
Austria,1970,48004100
Austria,1971,49603852
Austria,1972,52248960
Austria,1973,56185400
Austria,1974,53317956
Austria,1975,50453980
Austria,1976,54910588
Austria,1977,53570284
Austria,1978,53840544
Austria,1979,58754000
Austria,1980,47125690
Austria,1981,51297410
Austria,1982,49149252
Austria,1983,47565988
Austria,1984,50415840
Austria,1985,50770910
Austria,1986,50393264
Austria,1987,54152490
Austria,1988,50132464
Austria,1989,51327292
Austria,1990,59914276
Austria,1991,63575056
Austria,1992,57612290
Austria,1993,58240830
Austria,1994,58768404
Austria,1995,61530980
Austria,1996,65029980
Austria,1997,65738430
Austria,1998,67605624
Austria,1999,65134870
Austria,2000,64433108
Austria,2001,68062890
Austria,2002,69856110
Austria,2003,76479510
Austria,2004,76134270
Austria,2005,77265010
Austria,2006,75648664
Austria,2007,73456184
Austria,2008,73021910
Austria,2009,66227040
Austria,2010,70656920
Austria,2011,68727980
Austria,2012,65919200
Austria,2013,66760824
Austria,2014,63071572
Austria,2015,64623104
Austria,2016,65206852
Austria,2017,67819350
Austria,2018,65030324
Austria,2019,66048332
Austria,2020,60148396
Austria,2021,63782790
Austria,2022,59597644
Austria,2023,56930420
Azerbaijan,1850,4211668
Azerbaijan,1855,4151135
Azerbaijan,1858,4126937
Azerbaijan,1859,4083395.2
Azerbaijan,1860,4163048.2
Azerbaijan,1861,4173072
Azerbaijan,1862,4175283.8
Azerbaijan,1863,4178007.2
Azerbaijan,1864,4190572.8
Azerbaijan,1865,4200661.5
Azerbaijan,1866,4237789.5
Azerbaijan,1867,4254307
Azerbaijan,1868,4262401.5
Azerbaijan,1869,4289656.5
Azerbaijan,1870,4314700
Azerbaijan,1871,4337439.5
Azerbaijan,1872,4350065.5
Azerbaijan,1873,4362015.5
Azerbaijan,1874,4391563.5
Azerbaijan,1875,4423605.5
Azerbaijan,1876,4459833.5
Azerbaijan,1877,4483035.5
Azerbaijan,1878,4536110
Azerbaijan,1879,4564891
Azerbaijan,1880,4661006.5
Azerbaijan,1881,4696606.5
Azerbaijan,1882,4722226.5
Azerbaijan,1883,4772662.5
Azerbaijan,1884,4791734.5
Azerbaijan,1885,4827573
Azerbaijan,1886,4847923
Azerbaijan,1887,4876822
Azerbaijan,1888,4907154
Azerbaijan,1889,4943369
Azerbaijan,1890,4905006
Azerbaijan,1891,4898260
Azerbaijan,1892,4889688.5
Azerbaijan,1893,4940182
Azerbaijan,1894,4932633
Azerbaijan,1895,4990550
Azerbaijan,1896,4987566
Azerbaijan,1897,5073475
Azerbaijan,1898,5154561
Azerbaijan,1899,5274915
Azerbaijan,1900,5421389.5
Azerbaijan,1901,5457709
Azerbaijan,1902,5425187.5
Azerbaijan,1903,5414080.5
Azerbaijan,1904,5532573
Azerbaijan,1905,5425827.5
Azerbaijan,1906,5571530
Azerbaijan,1907,5711154.5
Azerbaijan,1908,5728315
Azerbaijan,1909,5804951
Azerbaijan,1910,5603846.5
Azerbaijan,1911,5587644
Azerbaijan,1912,5723417
Azerbaijan,1913,5822350
Azerbaijan,1914,5632056
Azerbaijan,1915,5481619
Azerbaijan,1916,5540637
Azerbaijan,1917,5408486
Azerbaijan,1918,4587138
Azerbaijan,1919,4494149
Azerbaijan,1920,4296791
Azerbaijan,1921,4282401
Azerbaijan,1922,4342994
Azerbaijan,1923,4372442
Azerbaijan,1924,4458524
Azerbaijan,1925,4423326
Azerbaijan,1926,4723332
Azerbaijan,1927,4951698
Azerbaijan,1928,5065941
Azerbaijan,1929,5163172.5
Azerbaijan,1930,5740699
Azerbaijan,1931,6171210
Azerbaijan,1932,6486328
Azerbaijan,1933,6822820
Azerbaijan,1934,7474580
Azerbaijan,1935,7973063
Azerbaijan,1936,8592990
Azerbaijan,1937,8707684
Azerbaijan,1938,8984004
Azerbaijan,1939,9041071
Azerbaijan,1940,9600343
Azerbaijan,1941,8573983
Azerbaijan,1942,5817146
Azerbaijan,1943,5780064
Azerbaijan,1944,7074006
Azerbaijan,1945,7182916.5
Azerbaijan,1946,7645101
Azerbaijan,1947,8643477
Azerbaijan,1948,8942159
Azerbaijan,1949,9795137
Azerbaijan,1950,12672440
Azerbaijan,1951,14672152
Azerbaijan,1952,16848982
Azerbaijan,1953,18763254
Azerbaijan,1954,19976656
Azerbaijan,1955,21962588
Azerbaijan,1956,23603928
Azerbaijan,1957,25526350
Azerbaijan,1958,26688952
Azerbaijan,1959,27526220
Azerbaijan,1960,25463666
Azerbaijan,1961,27876948
Azerbaijan,1962,25613552
Azerbaijan,1963,25902124
Azerbaijan,1964,26569924
Azerbaijan,1965,27060864
Azerbaijan,1966,28291418
Azerbaijan,1967,29210678
Azerbaijan,1968,30184856
Azerbaijan,1969,30836424
Azerbaijan,1970,34098516
Azerbaijan,1971,34965640
Azerbaijan,1972,36339628
Azerbaijan,1973,37893948
Azerbaijan,1974,38763680
Azerbaijan,1975,40682428
Azerbaijan,1976,42055096
Azerbaijan,1977,43031300
Azerbaijan,1978,44597724
Azerbaijan,1979,44780840
Azerbaijan,1980,48145856
Azerbaijan,1981,46470508
Azerbaijan,1982,47188540
Azerbaijan,1983,47635852
Azerbaijan,1984,48249170
Azerbaijan,1985,51895504
Azerbaijan,1986,54030696
Azerbaijan,1987,50955976
Azerbaijan,1988,51464704
Azerbaijan,1989,51198890
Azerbaijan,1990,51590016
Azerbaijan,1991,51111268
Azerbaijan,1992,57534070
Azerbaijan,1993,50200250
Azerbaijan,1994,44425348
Azerbaijan,1995,36326764
Azerbaijan,1996,35513508
Azerbaijan,1997,34451184
Azerbaijan,1998,34453910
Azerbaijan,1999,31892136
Azerbaijan,2000,32132180
Azerbaijan,2001,30430624
Azerbaijan,2002,30617044
Azerbaijan,2003,32011772
Azerbaijan,2004,34377940
Azerbaijan,2005,36144348
