Entity,Year,Annual CO₂ emissions from oil
Asia,1993,2720969000
Asia,1994,2805417200
Asia,1995,2871475000
Asia,1996,2978798300
Asia,1997,3013751000
Asia,1998,2978127000
Asia,1999,3151198000
Asia,2000,3293393200
Asia,2001,3316959000
Asia,2002,3303819500
Asia,2003,3420145200
Asia,2004,3622259000
Asia,2005,3637764400
Asia,2006,3672737800
Asia,2007,3692273000
Asia,2008,3757875500
Asia,2009,3796977400
Asia,2010,4016959700
Asia,2011,4076721700
Asia,2012,4289011000
Asia,2013,4317827600
Asia,2014,4270556400
Asia,2015,4423960600
Asia,2016,4538442000
Asia,2017,4659005400
Asia,2018,4753197000
Asia,2019,4856259600
Asia,2020,4519256600
Asia,2021,4644527600
Asia,2022,4759558700
Asia,2023,4960211500
Asia (excl. China and India),1830,0
Asia (excl. China and India),1831,0
Asia (excl. China and India),1832,0
Asia (excl. China and India),1833,0
Asia (excl. China and India),1850,0
Asia (excl. China and India),1855,0
Asia (excl. China and India),1858,0
Asia (excl. China and India),1859,0
Asia (excl. China and India),1860,8274
Asia (excl. China and India),1861,8944
Asia (excl. China and India),1862,8671
Asia (excl. China and India),1863,12197
Asia (excl. China and India),1864,15614
Asia (excl. China and India),1865,16544
Asia (excl. China and India),1866,27470
Asia (excl. China and India),1867,36816
Asia (excl. China and India),1868,49752
Asia (excl. China and India),1869,55065
Asia (excl. China and India),1870,56866
Asia (excl. China and India),1871,59251
Asia (excl. China and India),1872,64105
Asia (excl. China and India),1873,107487
Asia (excl. China and India),1874,146366
Asia (excl. China and India),1875,215019
Asia (excl. China and India),1876,295322
Asia (excl. China and India),1877,350316
Asia (excl. China and India),1878,512620
Asia (excl. China and India),1879,623197
Asia (excl. China and India),1880,674952
Asia (excl. China and India),1881,713855
Asia (excl. China and India),1882,874208
Asia (excl. China and India),1883,985800
Asia (excl. China and India),1884,1087788
Asia (excl. China and India),1885,1245930
Asia (excl. China and India),1886,1345994
Asia (excl. China and India),1887,1472286
Asia (excl. China and India),1888,1631965
Asia (excl. China and India),1889,1766461
Asia (excl. China and India),1890,2064066
Asia (excl. China and India),1891,2298552
Asia (excl. China and India),1892,2336682
Asia (excl. China and India),1893,3080363
Asia (excl. China and India),1894,3078610
Asia (excl. China and India),1895,3748021
Asia (excl. China and India),1896,3947548
Asia (excl. China and India),1897,4625314
Asia (excl. China and India),1898,5307823
Asia (excl. China and India),1899,5438554
Asia (excl. China and India),1900,6380271
Asia (excl. China and India),1901,7865137
Asia (excl. China and India),1902,7060359
Asia (excl. China and India),1903,7943531
Asia (excl. China and India),1904,8996501
Asia (excl. China and India),1905,8400022
Asia (excl. China and India),1906,9259877
Asia (excl. China and India),1907,10649996
Asia (excl. China and India),1908,10840858
Asia (excl. China and India),1909,11305306
Asia (excl. China and India),1910,10771418
Asia (excl. China and India),1911,11389257
Asia (excl. China and India),1912,10885014
Asia (excl. China and India),1913,11985728
Asia (excl. China and India),1914,12465764
Asia (excl. China and India),1915,12837317
Asia (excl. China and India),1916,14341254
Asia (excl. China and India),1917,14653315
Asia (excl. China and India),1918,11871975
Asia (excl. China and India),1919,12913641
Asia (excl. China and India),1920,14211719
Asia (excl. China and India),1921,16249842
Asia (excl. China and India),1922,19263924
Asia (excl. China and India),1923,23085008
Asia (excl. China and India),1924,25209274
Asia (excl. China and India),1925,26794696
Asia (excl. China and India),1926,28806442
Asia (excl. China and India),1927,32928244
Asia (excl. China and India),1928,39016690
Asia (excl. China and India),1929,42360810
Asia (excl. China and India),1930,46685624
Asia (excl. China and India),1931,46912084
Asia (excl. China and India),1932,49318890
Asia (excl. China and India),1933,53089016
Asia (excl. China and India),1934,60548230
Asia (excl. China and India),1935,65539996
Asia (excl. China and India),1936,72864510
Asia (excl. China and India),1937,84398260
Asia (excl. China and India),1938,86510660
Asia (excl. China and India),1939,95957990
Asia (excl. China and India),1940,89771140
Asia (excl. China and India),1941,78623750
Asia (excl. China and India),1942,69689096
Asia (excl. China and India),1943,82916550
Asia (excl. China and India),1944,93444150
Asia (excl. China and India),1945,98018640
Asia (excl. China and India),1946,124074020
Asia (excl. China and India),1947,155268370
Asia (excl. China and India),1948,136334560
Asia (excl. China and India),1949,88689760
Asia (excl. China and India),1950,75771220
Asia (excl. China and India),1951,79566330
Asia (excl. China and India),1952,89315330
Asia (excl. China and India),1953,105345810
Asia (excl. China and India),1954,120757150
Asia (excl. China and India),1955,143410110
Asia (excl. China and India),1956,162548800
Asia (excl. China and India),1957,180174240
Asia (excl. China and India),1958,193711200
Asia (excl. China and India),1959,210936580
Asia (excl. China and India),1960,252011070
Asia (excl. China and India),1961,292287600
Asia (excl. China and India),1962,324195840
Asia (excl. China and India),1963,368607140
Asia (excl. China and India),1964,403307420
Asia (excl. China and India),1965,448639000
Asia (excl. China and India),1966,503647400
Asia (excl. China and India),1967,574083800
Asia (excl. China and India),1968,676005700
Asia (excl. China and India),1969,762354050
Asia (excl. China and India),1970,923323500
Asia (excl. China and India),1971,1010583360
Asia (excl. China and India),1972,1101396700
Asia (excl. China and India),1973,1190728400
Asia (excl. China and India),1974,1191235200
Asia (excl. China and India),1975,1197887200
Asia (excl. China and India),1976,1307569200
Asia (excl. China and India),1977,1404469100
Asia (excl. China and India),1978,1439573400
Asia (excl. China and India),1979,1534980600
Asia (excl. China and India),1980,1479582700
Asia (excl. China and India),1981,1451397200
Asia (excl. China and India),1982,1458802000
Asia (excl. China and India),1983,1515640600
Asia (excl. China and India),1984,1508834800
Asia (excl. China and India),1985,1504667400
Asia (excl. China and India),1986,1541520300
Asia (excl. China and India),1987,1522965400
Asia (excl. China and India),1988,1662003000
Asia (excl. China and India),1989,1750845300
Asia (excl. China and India),1990,1822925800
Asia (excl. China and India),1991,2365890000
Asia (excl. China and India),1992,2041069800
Asia (excl. China and India),1993,2105541500
Asia (excl. China and India),1994,2182750200
Asia (excl. China and India),1995,2186963700
Asia (excl. China and India),1996,2225015800
Asia (excl. China and India),1997,2211587800
Asia (excl. China and India),1998,2155973000
Asia (excl. China and India),1999,2253470700
Asia (excl. China and India),2000,2331860200
Asia (excl. China and India),2001,2340937500
Asia (excl. China and India),2002,2325513500
Asia (excl. China and India),2003,2362431500
Asia (excl. China and India),2004,2434932200
Asia (excl. China and India),2005,2435215400
Asia (excl. China and India),2006,2404510000
Asia (excl. China and India),2007,2373024500
Asia (excl. China and India),2008,2374524400
Asia (excl. China and India),2009,2381970200
Asia (excl. China and India),2010,2484888800
Asia (excl. China and India),2011,2492758500
Asia (excl. China and India),2012,2622485200
Asia (excl. China and India),2013,2586265900
Asia (excl. China and India),2014,2502486500
Asia (excl. China and India),2015,2539038700
Asia (excl. China and India),2016,2566007300
Asia (excl. China and India),2017,2595860200
Asia (excl. China and India),2018,2595638800
Asia (excl. China and India),2019,2620377600
Asia (excl. China and India),2020,2390160000
Asia (excl. China and India),2021,2501489700
Asia (excl. China and India),2022,2586159600
Asia (excl. China and India),2023,2599585800
Australia,1750,0
Australia,1751,0
Australia,1752,0
Australia,1753,0
Australia,1754,0
Australia,1755,0
Australia,1756,0
Australia,1757,0
Australia,1758,0
Australia,1759,0
Australia,1760,0
Australia,1761,0
Australia,1762,0
Australia,1763,0
Australia,1764,0
Australia,1765,0
Australia,1766,0
Australia,1767,0
Australia,1768,0
Australia,1769,0
Australia,1770,0
Australia,1771,0
Australia,1772,0
Australia,1773,0
Australia,1774,0
Australia,1775,0
Australia,1776,0
Australia,1777,0
Australia,1778,0
Australia,1779,0
Australia,1780,0
Australia,1781,0
Australia,1782,0
Australia,1783,0
Australia,1784,0
Australia,1785,0
Australia,1786,0
Australia,1787,0
Australia,1788,0
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
Australia,1796,0
Australia,1797,0
Australia,1798,0
Australia,1799,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,0
Australia,1861,0
Australia,1862,0
Australia,1863,0
Australia,1864,0
Australia,1865,0
Australia,1866,0
Australia,1867,0
Australia,1868,0
Australia,1869,0
Australia,1870,0
Australia,1871,0
Australia,1872,0
Australia,1873,0
Australia,1874,0
Australia,1875,0
Australia,1876,0
Australia,1877,0
Australia,1878,0
Australia,1879,0
Australia,1880,0
Australia,1881,0
Australia,1882,0
Australia,1883,0
Australia,1884,0
Australia,1885,0
Australia,1886,0
Australia,1887,0
Australia,1888,0
Australia,1889,0
Australia,1890,0
Australia,1891,0
Australia,1892,0
Australia,1893,0
Australia,1894,0
Australia,1895,0
Australia,1896,0
Australia,1897,0
Australia,1898,0
Australia,1899,120912
Australia,1900,120912
Australia,1901,234496
Australia,1902,109955
Australia,1903,173784
Australia,1904,167217
Australia,1905,184682
Australia,1906,178382
Australia,1907,222761
Australia,1908,227128
Australia,1909,250225
Australia,1910,270044
Australia,1911,287130
Australia,1912,425291
Australia,1913,410596
Australia,1914,443272
Australia,1915,475948
Australia,1916,580986
Australia,1917,574253
Australia,1918,424323
Australia,1919,446822
Australia,1920,573836
Australia,1921,632498
Australia,1922,578029
Australia,1923,835136
Australia,1924,1121017
Australia,1925,1397147
Australia,1926,1733494
Australia,1927,2374799
Australia,1928,2732470
Australia,1929,3254190
Australia,1930,3870714
Australia,1931,3005537
Australia,1932,2709384
Australia,1933,3201878
Australia,1934,3511937
Australia,1935,3729883
Australia,1936,4465020
Australia,1937,4901093
Australia,1938,5661265
Australia,1939,5842157
Australia,1940,6308476
Australia,1941,4789656
Australia,1942,5524968
Australia,1943,6204110
Australia,1944,6817986
Australia,1945,6464922
Australia,1946,7319582
Australia,1947,6762656
Australia,1948,8592487
Australia,1949,10417364
Australia,1950,11035213
Australia,1951,14414470
Australia,1952,14746847
Australia,1953,14014975
Australia,1954,15862892
Australia,1955,19734964
Australia,1956,23180122
Australia,1957,22705092
Australia,1958,24067118
Australia,1959,25088582
Australia,1960,27135130
Australia,1961,29115322
Australia,1962,31884128
Australia,1963,35658050
Australia,1964,39943584
Australia,1965,47906800
Australia,1966,46994464
Australia,1967,51841936
Australia,1968,55960270
Australia,1969,61529550
Australia,1970,68203660
Australia,1971,71953630
Australia,1972,71317760
Australia,1973,82036960
Australia,1974,76709500
Australia,1975,77929620
Australia,1976,73452210
Australia,1977,77898160
Australia,1978,81480030
Australia,1979,79688340
Australia,1980,82222456
Australia,1981,85675310
Australia,1982,85063420
Australia,1983,76889040
Australia,1984,81406750
Australia,1985,71909660
Australia,1986,73946850
Australia,1987,76351530
Australia,1988,77207810
Australia,1989,81436060
Australia,1990,88777064
Australia,1991,88177110
Australia,1992,87848830
Australia,1993,90317980
Australia,1994,91854050
Australia,1995,96067800
Australia,1996,98664200
Australia,1997,98381130
Australia,1998,99141530
Australia,1999,100809496
Australia,2000,102650110
Australia,2001,103173960
Australia,2002,105452250
Australia,2003,109665570
Australia,2004,113747736
Australia,2005,116503590
Australia,2006,117364376
Australia,2007,119320290
Australia,2008,122930990
Australia,2009,122373360
Australia,2010,124551270
Australia,2011,129802216
Australia,2012,133681336
Australia,2013,137311260
Australia,2014,137536300
Australia,2015,137951940
Australia,2016,137698990
Australia,2017,139837780
Australia,2018,144033660
Australia,2019,143362180
Australia,2020,135404460
Australia,2021,134679120
Australia,2022,133806904
Australia,2023,141596460
Austria,1807,0
Austria,1819,0
Austria,1820,0
Austria,1821,0
Austria,1822,0
Austria,1823,0
Austria,1824,0
Austria,1825,0
Austria,1826,0
Austria,1827,0
Austria,1828,0
Austria,1829,0
Austria,1830,0
Austria,1831,0
Austria,1832,0
Austria,1833,0
Austria,1834,0
Austria,1835,0
Austria,1836,0
Austria,1837,0
Austria,1838,0
Austria,1839,0
Austria,1840,0
Austria,1841,0
Austria,1842,0
Austria,1843,0
Austria,1844,0
Austria,1845,0
Austria,1846,0
Austria,1847,0
Austria,1848,0
Austria,1849,0
Austria,1850,0
Austria,1851,0
Austria,1852,0
Austria,1853,0
Austria,1854,0
Austria,1855,0
Austria,1856,0
Austria,1857,0
Austria,1858,0
Austria,1859,0
Austria,1860,0
Austria,1861,0
Austria,1862,0
Austria,1863,0
Austria,1864,10984
Austria,1865,7328
Austria,1866,14656
Austria,1867,18320
Austria,1868,36618
Austria,1869,58624
Austria,1870,95264
Austria,1871,120956
Austria,1872,142896
Austria,1873,197856
Austria,1874,208848
Austria,1875,245603
Austria,1876,333424
Austria,1877,318768
Austria,1878,322432
Austria,1879,285674
Austria,1880,348080
Austria,1881,450672
Austria,1882,377392
Austria,1883,329760
Austria,1884,399376
Austria,1885,421360
Austria,1886,388259
Austria,1887,340854
Austria,1888,362736
Austria,1889,417815
Austria,1890,384720
Austria,1891,421360
Austria,1892,454336
Austria,1893,490976
Austria,1894,421360
Austria,1895,377392
Austria,1896,135568
Austria,1897,168544
Austria,1898,161192
Austria,1899,201520
Austria,1900,0
Austria,1901,0
Austria,1902,0
Austria,1903,0
Austria,1904,0
Austria,1905,0
Austria,1906,0
Austria,1907,0
Austria,1908,0
Austria,1909,0
Austria,1910,0
Austria,1911,0
Austria,1912,0
Austria,1913,0
Austria,1914,0
Austria,1915,0
Austria,1916,0
Austria,1917,0
Austria,1918,0
Austria,1919,0
Austria,1920,245488
Austria,1921,293120
Austria,1922,318831
Austria,1923,318768
Austria,1924,490976
Austria,1925,436016
Austria,1926,516623.97
Austria,1927,560592
Austria,1928,729262
Austria,1929,798631
Austria,1930,963632
Austria,1931,956304
Austria,1932,787760
Austria,1933,1007341
Austria,1934,806080
Austria,1935,894016
Austria,1936,926992
Austria,1937,883236
Austria,1938,175983
Austria,1939,443088
Austria,1940,1267744
Austria,1941,1999625
Austria,1942,2671056
Austria,1943,3385536
Austria,1944,3722624
Austria,1945,1365575
Austria,1946,2591192
Austria,1947,2835936
Austria,1948,3037911
Austria,1949,3697486
Austria,1950,1949248
Austria,1951,2726445
Austria,1952,3026464
Austria,1953,3206000
Austria,1954,4180624
Austria,1955,7441584
Austria,1956,5800865
Austria,1957,6096896
Austria,1958,6804048
Austria,1959,7196096
Austria,1960,8416208
Austria,1961,9552048
Austria,1962,11026169
Austria,1963,12336688
Austria,1964,14573100
Austria,1965,14754928
Austria,1966,16467554
Austria,1967,18400608
Austria,1968,20915922
Austria,1969,22385214
Austria,1970,24781426
Austria,1971,27771168
Austria,1972,30268304
Austria,1973,33521934
Austria,1974,29337648
Austria,1975,28868656
Austria,1976,31904452
Austria,1977,31407808
Austria,1978,31867842
Austria,1979,34551520
Austria,1980,26071196
Austria,1981,29989840
Austria,1982,28652480
Austria,1983,26417440
Austria,1984,25492398
Austria,1985,25325568
Austria,1986,27787776
Austria,1987,31012096
Austria,1988,27406720
Austria,1989,27811538
Austria,1990,28899520
Austria,1991,31407438
Austria,1992,30151512
Austria,1993,31265660
Austria,1994,30715774
Austria,1995,30853514
Austria,1996,33777828
Austria,1997,32852662
Austria,1998,34660084
Austria,1999,32813060
Austria,2000,32161132
Austria,2001,34409040
Austria,2002,36056330
Austria,2003,39081028
Austria,2004,39099916
Austria,2005,39393640
Austria,2006,38133744
Austria,2007,36624196
Austria,2008,35480508
Austria,2009,34414824
Austria,2010,34795450
Austria,2011,33282212
Austria,2012,32639232
Austria,2013,33457126
Austria,2014,32420284
Austria,2015,32996658
Austria,2016,34107724
Austria,2017,34543816
Austria,2018,34081850
Austria,2019,34084130
Austria,2020,30774760
Austria,2021,32165226
Austria,2022,30733780
Austria,2023,30732654
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1850,0
Azerbaijan,1855,0
Azerbaijan,1858,0
Azerbaijan,1859,0
Azerbaijan,1860,4918
Azerbaijan,1861,5541
Azerbaijan,1862,5279
Azerbaijan,1863,6780
Azerbaijan,1864,8230
Azerbaijan,1865,8318
Azerbaijan,1866,17172
Azerbaijan,1867,22170
Azerbaijan,1868,25054
Azerbaijan,1869,30280
Azerbaijan,1870,31852
Azerbaijan,1871,34461
Azerbaijan,1872,36716
Azerbaijan,1873,48293
Azerbaijan,1874,62780
Azerbaijan,1875,77426
Azerbaijan,1876,100616
Azerbaijan,1877,107161
Azerbaijan,1878,138733
Azerbaijan,1879,145408
Azerbaijan,1880,169983
Azerbaijan,1881,183492
Azerbaijan,1882,193733
Azerbaijan,1883,219975
Azerbaijan,1884,228898
Azerbaijan,1885,251360
Azerbaijan,1886,257959.02
Azerbaijan,1887,275170
Azerbaijan,1888,287467
Azerbaijan,1889,309456
Azerbaijan,1890,351534
Azerbaijan,1891,388633
Azerbaijan,1892,411102
Azerbaijan,1893,482012
Azerbaijan,1894,488884
Azerbaijan,1895,565430
Azerbaijan,1896,575109
Azerbaijan,1897,664588
Azerbaijan,1898,745542
Azerbaijan,1899,862298
Azerbaijan,1900,977918
Azerbaijan,1901,1007211
Azerbaijan,1902,972056
Azerbaijan,1903,948097
Azerbaijan,1904,1052173
Azerbaijan,1905,931096
Azerbaijan,1906,1061903
Azerbaijan,1907,1185910
Azerbaijan,1908,1192884
Azerbaijan,1909,1260117
Azerbaijan,1910,1239147
Azerbaijan,1911,1278709
Azerbaijan,1912,1439751
Azerbaijan,1913,1553023
Azerbaijan,1914,1413917
Azerbaijan,1915,1309750
Azerbaijan,1916,1396185
Azerbaijan,1917,1282663
Azerbaijan,1918,512978.03
Azerbaijan,1919,444198
Azerbaijan,1920,404542
Azerbaijan,1921,435122
Azerbaijan,1922,531335
Azerbaijan,1923,587984
Azerbaijan,1924,687093
Azerbaijan,1925,674144
Azerbaijan,1926,968591
Azerbaijan,1927,1206151
Azerbaijan,1928,1309742
Azerbaijan,1929,1419441
Azerbaijan,1930,1977804
Azerbaijan,1931,2365454
Azerbaijan,1932,2628022
Azerbaijan,1933,2916356
Azerbaijan,1934,3496835
Azerbaijan,1935,3919919
Azerbaijan,1936,4446907
Azerbaijan,1937,4555447
Azerbaijan,1938,4820926
Azerbaijan,1939,4880285
Azerbaijan,1940,5692902
Azerbaijan,1941,5381761
Azerbaijan,1942,3030873
Azerbaijan,1943,3145020
Azerbaijan,1944,4549301
Azerbaijan,1945,4157612.8
Azerbaijan,1946,4665698
Azerbaijan,1947,5610407
Azerbaijan,1948,5979125
Azerbaijan,1949,6879828
Azerbaijan,1950,7533276
Azerbaijan,1951,8148898
Azerbaijan,1952,8840186
Azerbaijan,1953,9396015
Azerbaijan,1954,10274315
Azerbaijan,1955,11638348
Azerbaijan,1956,12628106
Azerbaijan,1957,13312770
Azerbaijan,1958,13618134
